university,country,city,alpha_2,alpha_3,region,sub_region
University of Engineering & Technology (UET) Lahore,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
University of Malta,Malta,Msida,MT,MLT,Europe,Southern Europe
University of Messina (UniME),Italy,Messina,IT,ITA,Europe,Southern Europe
"Adam Mickiewicz University, Pozna?",Poland,Poznań,PL,POL,Europe,Eastern Europe
Bangladesh University of Engineering and Technology,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
King Faisal University,Saudi Arabia,Al-Hofuf,SA,SAU,Asia,Western Asia
Ocean University of China,China,Qingdao,CN,CHN,Asia,Eastern Asia
University of Cincinnati,United States of America,Cincinnati,,,,
"University of Colorado, Denver",United States of America,Denver,,,,
University of Patras,Greece,Patras,GR,GRC,Europe,Southern Europe
Addis Ababa University,Ethiopia,Addis Ababa,ET,ETH,Africa,Sub-Saharan Africa
Bournemouth University,United Kingdom of Great Britain and Northern Ireland,Bournemouth,,,,
Chiba University,Japan,Chiba,JP,JPN,Asia,Eastern Asia
Beijing University of Posts and Telecommunications,China,Beijing,CN,CHN,Asia,Eastern Asia
Colegio de México,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Holy Spirit University of Kaslik,Lebanon,Kaslik,LB,LBN,Asia,Western Asia
Universidad del Rosario,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Université de Tunis El Manar,Tunisia,Tunis,TN,TUN,Africa,Northern Africa
"University of Maryland, Baltimore County",United States of America,Baltimore,,,,
University of Pecs,Hungary,Pécs,HU,HUN,Europe,Eastern Europe
Verona University,Italy,Verona,IT,ITA,Europe,Southern Europe
Babes-Bolyai University,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
Kasetsart University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
National University of Uzbekistan,Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
Qassim University,Saudi Arabia,Buraydah,SA,SAU,Asia,Western Asia
Texas Tech University,United States of America,Lubbock,,,,
The New School,United States of America,New York,,,,
Universidad de Belgrano,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidade Federal de Santa Catarina,Brazil,Florianópolis,BR,BRA,Americas,Latin America and the Caribbean
University of Latvia,Latvia,Riga,LV,LVA,Europe,Northern Europe
University of Mons,Belgium,Mons,BE,BEL,Europe,Western Europe
Zurich University of Applied Sciences (ZHAW),Switzerland,Zurich,CH,CHE,Europe,Western Europe
Alfaisal University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
Keele University,United Kingdom of Great Britain and Northern Ireland,Keele,,,,
New Jersey Institute of Technology (NJIT),United States of America,Newark,,,,
Sechenov University,Russian Federation,Moscow,,,,
Universidad de Antioquia,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
University of Kentucky,United States of America,Lexington,,,,
University of New Mexico,United States of America,Mexico,,,,
Vellore Institute of Technology (VIT),India,Vellore,IN,IND,Asia,Southern Asia
Wayne State University,United States of America,Wayne,,,,
Al-Ahliyya Amman University,Jordan,Amman,JO,JOR,Asia,Western Asia
Alexandria University,Egypt,Alexandria,EG,EGY,Africa,Northern Africa
Ankara Üniversitesi,Türkiye,Ankara,,,,
Asia University Taiwan,"Taiwan, Province of China",Taichung,,,,
Donghua University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Belarusian National Technical University (BNTU),Belarus,Minsk,BY,BLR,Europe,Eastern Europe
"Birla Institute of Technology and Science, Pilani",India,Pilani,IN,IND,Asia,Southern Asia
Edinburgh Napier University,United Kingdom of Great Britain and Northern Ireland,Edinburgh,,,,
Gda?sk University of Technology,Poland,Gdańsk,PL,POL,Europe,Eastern Europe
Wuhan University of Technology,China,Wuhan,CN,CHN,Asia,Eastern Asia
Immanuel Kant Baltic Federal University,Russian Federation,Kaliningrad,,,,
Instituto Politécnico Nacional (IPN),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Jouf University,Saudi Arabia,Sakakah,SA,SAU,Asia,Western Asia
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Turkistan,KZ,KAZ,Asia,Central Asia
Kuwait University,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
Liverpool John Moores University,United Kingdom of Great Britain and Northern Ireland,Liverpool,,,,
London South Bank University,United Kingdom of Great Britain and Northern Ireland,London,,,,
Maynooth University,Ireland,Maynooth,IE,IRL,Europe,Northern Europe
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv,UA,UKR,Europe,Eastern Europe
Lanzhou University,China,Lanzhou,CN,CHN,Asia,Eastern Asia
Philipps-Universität Marburg,Germany,Marburg,DE,DEU,Europe,Western Europe
Pontificia Universidad Católica de Valparaíso,Chile,Valparaíso,CL,CHL,Americas,Latin America and the Caribbean
Rutgers University–Newark,United States of America,Newark,,,,
Syracuse University,United States of America,Syracuse,,,,
The Catholic University of Korea,"Korea, Republic of",Seoul,,,,
Toronto Metropolitan University,Canada,Toronto,CA,CAN,Americas,Northern America
TU Dortmund University,Germany,Dortmund,DE,DEU,Europe,Western Europe
Universidad Anáhuac México,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad Iberoamericana IBERO,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad San Francisco de Quito (USFQ),Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Università degli Studi di Perugia,Italy,Perugia,IT,ITA,Europe,Southern Europe
Universitas Brawijaya,Indonesia,Malang,ID,IDN,Asia,South-eastern Asia
Universität Duisburg-Essen,Germany,Duisburg-Essen,DE,DEU,Europe,Western Europe
Universität Rostock,Germany,Rostock,DE,DEU,Europe,Western Europe
Université de Lorraine,France,Nancy,FR,FRA,Europe,Western Europe
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Kampar,MY,MYS,Asia,South-eastern Asia
University of Alaska Fairbanks,United States of America,Fairbanks,,,,
University of Alicante,Spain,Alicante,ES,ESP,Europe,Southern Europe
University of Baghdad,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
University of Bari,Italy,Bari,IT,ITA,Europe,Southern Europe
University of Brighton,United Kingdom of Great Britain and Northern Ireland,Brighton,,,,
University of Bucharest,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
University of Hyderabad,India,Hyderabad,IN,IND,Asia,Southern Asia
University of Oregon,United States of America,Oregon,,,,
University of Petroleum and Energy Studies (UPES),India,Dehradun,IN,IND,Asia,Southern Asia
University of Salerno,Italy,Salerno,IT,ITA,Europe,Southern Europe
University of Stavanger,Norway,Stavanger,NO,NOR,Europe,Northern Europe
University of Ulsan,"Korea, Republic of",Ulsan,,,,
Northwest Agriculture and Forestry University,China,Yangling,CN,CHN,Asia,Eastern Asia
AGH University of Science and Technology,Poland,Kraków,PL,POL,Europe,Eastern Europe
Al-Quds University,"Palestine, State of",Abu Dis,PS,PSE,Asia,Western Asia
Applied Science Private University - Jordan,Jordan,Amman,JO,JOR,Asia,Western Asia
Charles Sturt University,Australia,Bathurst,AU,AUS,Oceania,Australia and New Zealand
Chonnam National University,"Korea, Republic of",Gwangju,,,,
Chungnam National University,"Korea, Republic of",Daejeon,,,,
Clarkson University,United States of America,Potsdam,,,,
CY Cergy Paris University,France,Cergy,FR,FRA,Europe,Western Europe
Beijing University of Technology,China,Beijing,CN,CHN,Asia,Eastern Asia
Georgia State University,United States of America,Atlanta,,,,
Gulf University for Science and Technology,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
Jamia Millia Islamia,India,New Delhi,IN,IND,Asia,Southern Asia
Kansas State University,United States of America,Manhattan,,,,
Karaganda State Technical University,Kazakhstan,Karaganda,KZ,KAZ,Asia,Central Asia
Kyrgyz Russian Slavic University,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
Mendel University in Brno,Czechia,Brno,,,,
Nagasaki University,Japan,Nagasaki,JP,JPN,Asia,Eastern Asia
Beijing Jiaotong University,China,Beijing,CN,CHN,Asia,Eastern Asia
North-West University,South Africa,Potchefstroom,ZA,ZAF,Africa,Sub-Saharan Africa
Okayama University,Japan,Okayama,JP,JPN,Asia,Eastern Asia
Oklahoma State University,United States of America,Stillwater,,,,
Pavol Jozef Šafárik University in Košice,Slovakia,Košice,,,,
Poznan University of Life Sciences,Poland,Poznań,PL,POL,Europe,Eastern Europe
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Tehran,,,,
Swarthmore College,United States of America,Swarthmore,,,,
Technological University Dublin,Ireland,Dublin,IE,IRL,Europe,Northern Europe
Thapar Institute of Engineering & Technology,India,Patiala,IN,IND,Asia,Southern Asia
Tokyo University of Agriculture and Technology,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidad de Valladolid,Spain,Valladolid,ES,ESP,Europe,Southern Europe
Universidad ORT Uruguay,Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
Universita' degli Studi di Ferrara,Italy,Ferrara,IT,ITA,Europe,Southern Europe
Université de Nantes,France,Nantes,FR,FRA,Europe,Western Europe
Université de Sherbrooke,Canada,Sherbrooke,CA,CAN,Americas,Northern America
Université du Québec,Canada,Quebec City,CA,CAN,Americas,Northern America
University at Albany SUNY,United States of America,Albany,,,,
University Duesseldorf,Germany,Düsseldorf,DE,DEU,Europe,Western Europe
University of Dubai,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
UNIVERSITY OF GDANSK,Poland,Gdańsk,PL,POL,Europe,Eastern Europe
University of Ghana,Ghana,Accra,GH,GHA,Africa,Sub-Saharan Africa
University of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,Hatfield,,,,
University of Lincoln,United Kingdom of Great Britain and Northern Ireland,Lincoln,,,,
University of Mississippi,United States of America,Oxford,,,,
University of Palermo,Italy,Palermo,IT,ITA,Europe,Southern Europe
University of Santo Tomas,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
University of South Africa,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
University of Wroclaw,Poland,Wroclaw,PL,POL,Europe,Eastern Europe
"Vietnam National University, Hanoi",Viet Nam,Hanoi,,,,
Vilnius Gediminas Technical University,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
Virginia Commonwealth University,United States of America,Richmond,,,,
Yildiz Technical University,Türkiye,Istanbul,,,,
Australian Catholic University,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
China University of Geosciences,China,Wuhan,CN,CHN,Asia,Eastern Asia
Harbin Engineering University,China,Harbin,CN,CHN,Asia,Eastern Asia
Catania University,Italy,Catania,IT,ITA,Europe,Southern Europe
Future University in Egypt,Egypt,New Cairo,EG,EGY,Africa,Northern Africa
Gazi Üniversitesi,Türkiye,Ankara,,,,
Georgian Technical University,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
German Jordanian University,Jordan,Amman,JO,JOR,Asia,Western Asia
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Kanazawa University,Japan,Kanazawa,JP,JPN,Asia,Eastern Asia
Karaganda Buketov University,Kazakhstan,Karaganda,KZ,KAZ,Asia,Central Asia
Kyrgyz-Turkish Manas University,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
Louisiana State University,United States of America,Baton Rouge,,,,
Makerere University,Uganda,Kampala,UG,UGA,Africa,Sub-Saharan Africa
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal,IN,IND,Asia,Southern Asia
Michigan Technological University,United States of America,Houghton,,,,
National Research Saratov State University,Russian Federation,Saratov,,,,
Nicolaus Copernicus University,Poland,Toruń,PL,POL,Europe,Eastern Europe
North South University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Osaka Metropolitan University,Japan,Osaka,JP,JPN,Asia,Eastern Asia
Princess Sumaya University for Technology,Jordan,Amman,JO,JOR,Asia,Western Asia
Ritsumeikan Asia Pacific University,Japan,Beppu,JP,JPN,Asia,Eastern Asia
Robert Gordon University,United Kingdom of Great Britain and Northern Ireland,Aberdeen,,,,
South Ural State University (National Research University),Russian Federation,Chelyabinsk,,,,
Universidad Católica del Uruguay (UCU),Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Santa Clara,CU,CUB,Americas,Latin America and the Caribbean
Universidad EAFIT,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
Universidad Externado de Colombia,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universidad Nacional de Córdoba - UNC,Argentina,Córdoba,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional Mayor de San Marcos,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Pontificia Bolivariana,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
Universidade Católica Portuguesa - UCP,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
Universidade de Vigo,Spain,Vigo,ES,ESP,Europe,Southern Europe
Università degli Studi della Tuscia (University of Tuscia),Italy,Viterbo,IT,ITA,Europe,Southern Europe
Università degli studi Roma Tre,Italy,Rome,IT,ITA,Europe,Southern Europe
"University of Alabama, Birmingham",United States of America,Birmingham,,,,
University of Calabria,Italy,Rende,IT,ITA,Europe,Southern Europe
University of East London,United Kingdom of Great Britain and Northern Ireland,London,,,,
University of Hail,Saudi Arabia,Hail,SA,SAU,Asia,Western Asia
University of Lodz,Poland,Łódź,PL,POL,Europe,Eastern Europe
University of Maribor,Slovenia,Maribor,SI,SVN,Europe,Southern Europe
University of Murcia,Spain,Murcia,ES,ESP,Europe,Southern Europe
University of Nairobi,Kenya,Nairobi,KE,KEN,Africa,Sub-Saharan Africa
University of Peshawar,Pakistan,Peshawar,PK,PAK,Asia,Southern Asia
University of Salford,United Kingdom of Great Britain and Northern Ireland,Salford,,,,
University Paris 2 Panthéon-Assas,France,Paris,FR,FRA,Europe,Western Europe
Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,Ho Chi Minh City,,,,
Worcester Polytechnic Institute,United States of America,Worcester,,,,
Wroclaw University of Science and Technology (WRUST),Poland,Wroclaw,PL,POL,Europe,Eastern Europe
Yerevan State University,Armenia,Yerevan,AM,ARM,Asia,Western Asia
Yokohama City University,Japan,Seto,JP,JPN,Asia,Eastern Asia
Almaty Technological University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Athens University of Economics and Business,Greece,Athens,GR,GRC,Europe,Southern Europe
Auburn University,United States of America,Auburn,,,,
Baku State University,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
Bina Nusantara University (BINUS),Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
Clark University,United States of America,Worcester,,,,
Clemson University,United States of America,Clemson,,,,
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Mashhad,,,,
Financial University under the Government of the Russian Federation,Russian Federation,Moscow,,,,
Hallym University,"Korea, Republic of",Chuncheon,,,,
Indian Institute of Technology Bhubaneswar,India,Bhubaneswar,IN,IND,Asia,Southern Asia
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Khon Kaen University,Thailand,Khon Kaen,TH,THA,Asia,South-eastern Asia
King Mongkut's University of Technology Thonburi,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Kumamoto University,Japan,Kumamoto,JP,JPN,Asia,Eastern Asia
Mansoura University,Egypt,Mansoura,EG,EGY,Africa,Northern Africa
Niigata University,Japan,Niigata,JP,JPN,Asia,Eastern Asia
Northern Borders University,Saudi Arabia,Arar,SA,SAU,Asia,Western Asia
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Prince of Songkla University,Thailand,Hat Yai,TH,THA,Asia,South-eastern Asia
"Queen Margaret University , Edinburgh",United Kingdom of Great Britain and Northern Ireland,Edinburgh,,,,
Rhodes University,South Africa,Grahamstown,ZA,ZAF,Africa,Sub-Saharan Africa
Riga Stradins University,Latvia,Riga,LV,LVA,Europe,Northern Europe
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Chennai,IN,IND,Asia,Southern Asia
Sophia University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Southern Federal University,Russian Federation,Rostov-on-Don,,,,
St. Louis University,United States of America,St. Louis,,,,
The University of Alabama,United States of America,Tuscaloosa,,,,
The University of Lahore,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
Universidad Autónoma Metropolitana (UAM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Córdoba - España,Spain,Córdoba,ES,ESP,Europe,Southern Europe
Universidad de La Sabana,Colombia,Chía,CO,COL,Americas,Latin America and the Caribbean
Universidad de León,Spain,León,ES,ESP,Europe,Southern Europe
Universidad de los Andes - Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad de San Andrés - UdeSA,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de Rosario (UNR),Argentina,Rosario,AR,ARG,Americas,Latin America and the Caribbean
Universidad Técnica Federico Santa María (USM),Chile,Valparaíso,CL,CHL,Americas,Latin America and the Caribbean
Universidad Torcuato Di Tella,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Université Sorbonne Paris Nord,France,Paris,FR,FRA,Europe,Western Europe
Université Toulouse 1 Capitole,France,Toulouse,FR,FRA,Europe,Western Europe
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Tanjung Malim,MY,MYS,Asia,South-eastern Asia
University of Bahrain,Bahrain,Sakhir,BH,BHR,Asia,Western Asia
University of Central Lancashire,United Kingdom of Great Britain and Northern Ireland,Preston,,,,
University of Colombo,Sri Lanka,Colombo,LK,LKA,Asia,Southern Asia
University of Denver,United States of America,Denver,,,,
University of Parma,Italy,Parma,IT,ITA,Europe,Southern Europe
University of Regina,Canada,Regina,CA,CAN,Americas,Northern America
University of South Bohemia,Czechia,České Budějovice,,,,
University of the Western Cape,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
Yarmouk University,Jordan,Irbid,JO,JOR,Asia,Western Asia
Yeungnam University,"Korea, Republic of",Gyeongsan,,,,
Al-Azhar University,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Aligarh Muslim University,India,Aligarh,IN,IND,Asia,Southern Asia
Amity University,India,Noida,IN,IND,Asia,Southern Asia
Amrita Vishwa Vidyapeetham,India,Coimbatore,IN,IND,Asia,Southern Asia
An-Najah National University,"Palestine, State of",Nablus,PS,PSE,Asia,Western Asia
"Arab Academy for Science, Technology and Maritime Transport",Egypt,Alexandria,EG,EGY,Africa,Northern Africa
Assiut University,Egypt,Assiut,EG,EGY,Africa,Northern Africa
Azerbaijan State Oil and Industry University,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
Azerbaijan State University of Economics,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
Banaras Hindu University,India,Varanasi,IN,IND,Asia,Southern Asia
Baylor University,United States of America,Waco,,,,
Bielefeld University,Germany,Bielefeld,DE,DEU,Europe,Western Europe
Binghamton University SUNY,United States of America,Binghamton,,,,
Birmingham City University,United Kingdom of Great Britain and Northern Ireland,Birmingham,,,,
BRAC University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Brigham Young University,United States of America,Provo,,,,
Canterbury Christ Church University,United Kingdom of Great Britain and Northern Ireland,Canterbury,,,,
Chang Jung Christian University,"Taiwan, Province of China",Tainan,,,,
Chung Yuan Christian University,"Taiwan, Province of China",Taoyuan,,,,
Chungbuk National University,"Korea, Republic of",Cheongju,,,,
College of William and Mary,United States of America,Williamsburg,,,,
Corvinus University of Budapest,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Cracow University of Technology (Politechnika Krakowska),Poland,Kraków,PL,POL,Europe,Eastern Europe
Dankook University,"Korea, Republic of",Yongin,,,,
EGE UNIVERSITY,Türkiye,Izmir,,,,
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
Fordham University,United States of America,New York,,,,
Gebze Technical University (GTU),Türkiye,Gebze,,,,
George Mason University,United States of America,Mason,,,,
Gifu University,Japan,Gifu,JP,JPN,Asia,Eastern Asia
Glasgow Caledonian University,United Kingdom of Great Britain and Northern Ireland,Glasgow,,,,
Gunma University,Japan,Maebashi,JP,JPN,Asia,Eastern Asia
Guru Gobind Singh Indraprastha University,India,Delhi,IN,IND,Asia,Southern Asia
Jilin University,China,Jilin,CN,CHN,Asia,Eastern Asia
Nanjing Normal University,China,Nanjing,CN,CHN,Asia,Eastern Asia
Howard University,United States of America,Howard,,,,
Hungarian University of Agriculture and Life Sciences,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Indiana University–Purdue University Indianapolis,United States of America,Indianapolis,,,,
International Christian University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
International Islamic University Islamabad (IIU),Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Islamic University of Madinah,Saudi Arabia,Medina,SA,SAU,Asia,Western Asia
"ITESO, Universidad Jesuita de Guadalajara",Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
Jiangnan University,China,Wuxi,CN,CHN,Asia,Eastern Asia
Kagoshima University,Japan,Kagoshima,JP,JPN,Asia,Eastern Asia
Kangwon National University,"Korea, Republic of",Chuncheon,,,,
Kazakh-British Technical University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Kent State University,United States of America,Kent,,,,
Kyushu Institute of Technology,Japan,Kitakyushu,JP,JPN,Asia,Eastern Asia
Leeds Beckett University,United Kingdom of Great Britain and Northern Ireland,Leeds,,,,
Lobachevsky University,Russian Federation,Nizhny Novgorod,,,,
Lodz University of Technology,Poland,Łódź,PL,POL,Europe,Eastern Europe
London Metropolitan University,United Kingdom of Great Britain and Northern Ireland,London,,,,
Loyola University Chicago,United States of America,Chicago,,,,
Lviv Polytechnic National University,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
Marmara University,Türkiye,Istanbul,,,,
Mississippi State University,United States of America,Starkville,,,,
Multimedia University (MMU),Malaysia,Cyberjaya,MY,MYS,Asia,South-eastern Asia
Mustansiriyah University,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
Mutah University,Jordan,Karak,JO,JOR,Asia,Western Asia
Mykolas Romeris University,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
Southwest University,China,Beibei,CN,CHN,Asia,Eastern Asia
Narxoz University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
National Chung Cheng University,"Taiwan, Province of China",Chiayi,,,,
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Kyiv,UA,UKR,Europe,Eastern Europe
NJSC KIMEP University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Northern Arizona University,United States of America,Flagstaff,,,,
Northwest University (China),China,Xi'an,CN,CHN,Asia,Eastern Asia
O.P. Jindal Global University,India,Sonipat,IN,IND,Asia,Southern Asia
Ohio University,United States of America,Athens,,,,
Panjab University,India,Chandigarh,IN,IND,Asia,Southern Asia
Paul Valéry University Montpellier,France,Montpellier,FR,FRA,Europe,Western Europe
Pontifícia Universidade Católica de São Paulo,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Pozna? University of Technology,Poland,Poznań,PL,POL,Europe,Eastern Europe
Rochester Institute of Technology (RIT),United States of America,Rochester,,,,
Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Moscow,,,,
Saint Petersburg Electrotechnical University ETU-LETI,Russian Federation,Saint Petersburg,,,,
Saint-Petersburg Mining University,Russian Federation,Saint Petersburg,,,,
Samara National Research University (Samara University),Russian Federation,Samara,,,,
San Diego State University,United States of America,San Diego,,,,
Sheffield Hallam University,United Kingdom of Great Britain and Northern Ireland,Sheffield,,,,
Shinshu University,Japan,Asahi,JP,JPN,Asia,Eastern Asia
"Siberian Federal University, SibFU",Russian Federation,Krasnoyarsk,,,,
Silesian University of Technology,Poland,Gliwice,PL,POL,Europe,Eastern Europe
Slovak University of Agriculture in Nitra,Slovakia,Nitra,,,,
Slovak University of Technology in Bratislava,Slovakia,Bratislava,,,,
Sohar University,Oman,Sohar,OM,OMN,Asia,Western Asia
Soonchunhyang University,"Korea, Republic of",Asan,,,,
Southern Methodist University,United States of America,Dallas,,,,
Hohai University,China,Nanjing,CN,CHN,Asia,Eastern Asia
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Chennai,IN,IND,Asia,Southern Asia
Sumy State University,Ukraine,Sumy,UA,UKR,Europe,Eastern Europe
Sungshin Women's University,"Korea, Republic of",Seoul,,,,
Széchenyi István University,Hungary,Győr,HU,HUN,Europe,Eastern Europe
Taibah University,Saudi Arabia,Medina,SA,SAU,Asia,Western Asia
Tallinn University,Estonia,Tallinn,EE,EST,Europe,Northern Europe
Technical University of Kosice,Slovakia,Kosice,,,,
Tecnológico de Costa Rica -TEC,Costa Rica,Cartago,CR,CRI,Americas,Latin America and the Caribbean
Telkom University,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
The Hashemite University,Jordan,Zarqa,JO,JOR,Asia,Western Asia
The University of Northampton,United Kingdom of Great Britain and Northern Ireland,Northampton,,,,
The University of Texas at Arlington,United States of America,Arlington,,,,
Tokushima University,Japan,Tokushima,JP,JPN,Asia,Eastern Asia
Tokyo Metropolitan University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidad Andrés Bello,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad Austral de Chile,Chile,Valdivia,CL,CHL,Americas,Latin America and the Caribbean
Universidad Autónoma Chapingo,Mexico,Texcoco,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de Nuevo León,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma del Estado de México (UAEMex),Mexico,Toluca,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Castilla-La Mancha,Spain,Albacete,ES,ESP,Europe,Southern Europe
Universidad de Guadalajara (UDG),Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
Universidad de La Frontera (UFRO),Chile,Temuco,CL,CHL,Americas,Latin America and the Caribbean
Universidad de las Américas Puebla (UDLAP),Mexico,Cholula,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Lima,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad de Los Andes - (ULA) Mérida,"Venezuela, Bolivarian Republic of",Mérida,VE,VEN,Americas,Latin America and the Caribbean
Universidad de Oviedo,Spain,Oviedo,ES,ESP,Europe,Southern Europe
Universidad de Puerto Rico,Puerto Rico,San Juan,PR,PRI,Americas,Latin America and the Caribbean
Universidad de Talca,Chile,Talca,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Norte,Colombia,Barranquilla,CO,COL,Americas,Latin America and the Caribbean
Universidad del Pacífico,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad del Valle,Colombia,Cali,CO,COL,Americas,Latin America and the Caribbean
Universidad Diego Portales (UDP),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad ICESI,Colombia,Cali,CO,COL,Americas,Latin America and the Caribbean
