2025_rank,2024_rank,university,alpha_2,academic_reputation,employer_reputation,international_students,employment_outcomes,sustainability,qs_overall_score
661-670,751-760,ISCTE - Instituto Universitario de Lisboa,PT,6.9,5.9,49.6,27.2,1.5,-
661-670,641-650,Memorial University of Newfoundland,CA,7.2,5.9,78.4,12.1,16.9,-
661-670,661-670,National Chung Hsing University,TW,21.1,23.0,8.4,28.4,32.1,-
661-670,741-750,"Sofia University ""St. Kliment Ohridski""",BG,14.2,18.0,8.5,81.8,8.9,-
661-670,611-620,Tokyo Medical and Dental University (TMDU),JP,11.8,6.5,13.4,2.0,1.6,-
661-670,801-850,Universidad de la República (Udelar),UY,27.1,13.7,2.3,87.7,2.6,-
661-670,671-680,University of Manitoba,CA,13.6,15.9,43.2,32.8,16.3,-
661-670,561,University of Plymouth,UK,8.9,8.9,36.2,7.3,21.5,-
671-680,681-690,Abai Kazakh National Pedagogical University,KZ,26.5,22.8,3.7,12.6,1.7,-
671-680,545,Bar-Ilan University,IL,7.8,6.1,2.7,22.9,4.2,-
671-680,661-670,Karl-Franzens-Universitaet Graz,AT,19.9,10.9,26.1,31.9,12.3,-
671-680,641-650,Kazakh National Agrarian University KazNAU,KZ,19.9,16.4,22.6,3.3,2.7,-
671-680,611-620,Martin-Luther-Universität Halle-Wittenberg,DE,13.1,6.4,8.8,4.8,6.2,-
671-680,691-700,Universidade Federal de Minas Gerais      ,BR,32.4,8.9,1.5,39.7,6.7,-
671-680,651-660,University of Haifa,IL,13.0,5.9,3.6,22.9,37.3,-
641-650,681-690,Soochow University,CN,6.6,2.6,2.5,16.8,2.0,-
681-690,593,"Goldsmiths, University of London",UK,13.1,5.1,91.5,14.4,3.1,-
681-690,691-700,Indian Institute of Technology Hyderabad,IN,6.2,4.4,1.5,2.0,4.3,-
681-690,721-730,Jeonbuk National University,KR,15.6,11.1,6.8,2.8,48.5,-
681-690,,Prince Sultan University,SA,6.5,5.3,13.9,11.0,3.6,-
681-690,661-670,Princess Nourah bint Abdulrahman University,SA,16.6,14.8,38.4,2.3,3.1,-
681-690,721-730,Temple University,US,12.3,7.1,5.7,23.2,61.9,-
681-690,741-750,"University of Agriculture, Faisalabad ",PK,6.3,11.6,1.1,2.4,1.7,-
681-690,711-720,University of New Brunswick,CA,4.9,8.3,34.1,17.3,29.0,-
691-700,771-780,Chandigarh University,IN,14.1,51.3,15.3,1.9,1.6,-
691-700,1201-1400,Norwegian University of Life Sciences (UMB),NO,5.8,4.3,,18.6,9.9,-
691-700,641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,6.5,9.6,1.0,3.5,1.0,-
691-700,681-690,Shiraz University,IR,6.9,5.4,2.2,14.1,7.9,-
691-700,631-640,Universidad Central de Venezuela,VE,21.0,40.6,1.4,51.4,1.0,-
691-700,641-650,Universidad de La Habana,CU,17.0,10.6,3.7,76.5,1.0,-
691-700,661-670,Universidad Panamericana (UP),MX,9.9,20.0,2.5,68.7,2.0,-
691-700,731-740,Universidade Federal de São Paulo,BR,10.5,5.1,1.5,2.9,30.1,-
691-700,691-700,Universidade Federal do Rio Grande Do Sul ,BR,28.0,5.3,1.6,25.9,31.3,-
691-700,791-800,University of Brescia,IT,4.4,2.2,6.3,3.3,44.9,-
691-700,671-680,University of Greenwich,UK,4.7,4.1,100.0,14.9,5.4,-
691-700,731-740,University of Siena,IT,13.6,3.5,10.8,9.3,27.9,-
801-850,851-900,Huazhong Agricultural University,CN,4.2,2.1,1.6,3.0,2.9,-
701-710,671-680,Dongguk University ,KR,7.9,10.5,23.8,4.8,20.8,-
701-710,661-670,Lebanese American University,LB,13.5,20.3,19.6,19.9,19.5,-
701-710,781-790,National Institute of Technology Tiruchirappalli,IN,4.1,2.8,1.8,3.0,5.2,-
701-710,621-630,Stevens Institute of Technology,US,2.6,4.0,96.4,7.8,1.3,-
701-710,681-690,Taras Shevchenko National University of Kyiv,UA,18.9,36.6,3.9,45.5,1.6,-
701-710,551,University of Nebraska - Lincoln,US,10.6,5.8,7.1,7.2,33.0,-
701-710,641-650,University of Oklahoma,US,10.2,9.8,5.7,22.3,17.7,-
711-720,751-760,Ahlia University,BH,16.7,8.4,42.7,12.7,2.5,-
711-720,791-800,American University,US,16.2,29.3,19.4,40.5,4.8,-
711-720,651-660,COMSATS University Islamabad,PK,11.7,30.5,1.4,6.1,14.6,-
711-720,701-710,Czech University of Life Sciences in Prague,CZ,10.4,6.7,73.5,3.9,49.5,-
711-720,801-850,De Montfort University,UK,5.3,4.8,97.5,6.4,41.4,-
711-720,641-650,"Lingnan University, Hong Kong",HK,9.9,6.5,98.9,3.7,3.8,-
761-770,801-850,Nanjing University of Aeronautics and Astronautics,CN,5.5,3.4,3.0,1.4,1.6,-
711-720,791-800,Plekhanov Russian University of Economics,RU,14.0,19.1,16.2,38.5,11.6,-
711-720,631-640,Saint Joseph University of Beirut (USJ) ,LB,8.2,16.4,25.8,33.4,1.4,-
711-720,681-690,The National University of Science and Technology MISIS,RU,6.2,9.0,43.1,9.2,2.2,-
711-720,721-730,Ton Duc Thang University,VN,5.0,6.4,1.4,4.7,3.8,-
711-720,1201-1400,Université de Franche-Comté,FR,6.5,2.1,,3.2,1.7,-
711-720,751-760,University of Mumbai,IN,9.1,28.8,2.0,81.4,1.7,-
721-730,661-670,Brandeis University,US,9.4,4.8,75.1,16.5,1.1,-
721-730,741-750,Budapest University of Technology and Economics,HU,15.6,25.7,14.8,33.2,26.0,-
721-730,791-800,Diponegoro University,ID,19.2,41.7,3.0,14.6,9.7,-
721-730,601-610,Drexel University,US,8.1,4.5,23.8,25.1,8.3,-
721-730,,Effat University,SA,3.8,2.6,98.3,3.3,1.0,-
721-730,741-750,Jadavpur University,IN,17.8,5.9,1.0,14.9,13.4,-
721-730,801-850,Konkuk University ,KR,7.0,8.1,17.7,9.0,28.4,-
580,631-640,Jinan University (China),CN,5.2,2.7,83.1,6.5,3.1,21.3
721-730,661-670,Middlesex University,UK,5.3,5.3,99.5,15.2,4.3,-
721-730,751-760,Riga Technical University,LV,11.5,26.8,72.0,35.0,6.8,-
721-730,631-640,Université de Lille,FR,23.5,5.5,15.8,4.5,10.9,-
721-730,711-720,Université de Rennes 1 (University of Rennes),FR,14.9,5.2,11.0,6.8,6.9,-
721-730,641-650,University of Modena and Reggio Emilia,IT,8.6,4.0,3.6,15.2,23.2,-
721-730,691-700,University of Trieste,IT,11.7,4.0,7.9,14.6,2.6,-
731-740,661-670,Universitat Rovira i Virgili,ES,6.4,2.3,19.0,1.8,31.6,-
731-740,721-730,Université Côte d\'Azur,FR,15.5,4.1,38.3,8.9,18.4,-
731-740,721-730,University of Belgrade,RS,17.6,8.4,4.0,96.4,3.7,-
741-750,701-710,Altai State University,RU,11.7,3.3,60.0,1.9,10.1,-
741-750,671-680,Carleton University,CA,11.1,13.5,43.7,34.3,26.3,-
741-750,582,Universidad Católica Andres Bello,VE,28.4,50.8,2.7,18.9,,-
741-750,651-660,Universidad de Montevideo (UM),UY,18.6,16.1,3.1,6.5,,-
741-750,741-750,Universität Regensburg,DE,10.3,6.0,8.5,15.3,2.0,-
741-750,781-790,Universiti Malaysia Pahang,MY,10.8,5.3,8.6,4.0,17.7,-
741-750,593,University of Central Florida,US,13.7,23.0,4.3,9.2,12.1,-
741-750,741-750,University of the West of England,UK,9.0,9.0,75.3,2.1,14.3,-
741-750,711-720,University of Westminster,UK,11.5,6.8,100.0,21.7,1.7,-
741-750,691-700,V. N. Karazin Kharkiv National University,UA,12.6,16.9,55.7,4.0,4.9,-
741-750,711-720,Victoria University ,AU,6.9,6.1,41.5,6.4,34.8,-
741-750,801-850,Vytautas Magnus University,LT,10.4,16.8,47.8,21.6,6.7,-
741-750,701-710,Wake Forest University,US,5.1,6.3,10.9,15.4,1.7,-
751-760,651-660,Instituto Tecnológico Autónomo de México (ITAM),MX,15.2,31.0,1.4,77.1,1.0,-
751-760,801-850,Kaunas University of Technology,LT,11.2,18.5,28.6,23.2,16.1,-
751-760,751-760,Technische Universität Braunschweig,DE,10.9,14.3,24.2,12.6,7.3,-
751-760,661-670,Tokyo University of Science,JP,10.4,51.5,3.7,41.0,2.4,-
751-760,801-850,Universidade de Brasília,BR,25.3,7.9,1.5,29.6,35.1,-
751-760,721-730,Universita' Politecnica delle Marche,IT,5.9,2.8,6.3,1.9,6.4,-
751-760,801-850,University of Calcutta,IN,17.1,6.5,1.1,49.8,1.5,-
751-760,791-800,University of Engineering & Technology (UET) Lahore,PK,10.0,43.2,1.8,47.7,7.5,-
751-760,851-900,University of Malta,MT,6.1,4.6,19.2,95.9,1.9,-
751-760,851-900,University of Messina (UniME),IT,8.4,2.3,6.0,1.6,36.6,-
761-770,731-740,"Adam Mickiewicz University, Pozna?",PL,16.0,9.1,8.3,7.5,31.6,-
761-770,801-850,Bangladesh University of Engineering and Technology,BD,16.9,36.6,1.0,22.2,1.2,-
761-770,851-900,King Faisal University,SA,16.4,12.7,3.9,8.7,1.5,-
801-850,901-950,Ocean University of China,CN,5.4,2.7,1.9,3.0,4.0,-
761-770,691-700,University of Cincinnati,US,11.0,6.0,12.4,25.3,22.5,-
761-770,721-730,"University of Colorado, Denver ",US,8.2,6.1,8.1,5.6,3.8,-
761-770,791-800,University of Patras,GR,11.7,17.1,4.8,3.7,44.9,-
771-780,851-900,Addis Ababa University,ET,6.4,9.3,,95.5,3.3,-
771-780,731-740,Bournemouth University,UK,5.8,6.4,47.1,4.8,5.3,-
771-780,701-710,Chiba University,JP,16.6,8.5,4.3,3.8,8.7,-
901-950,851-900,Beijing University of Posts and Telecommunications,CN,3.2,2.6,1.7,13.5,1.4,-
771-780,681-690,Colegio de México,MX,14.9,2.5,16.4,3.2,1.0,-
771-780,661-670,Holy Spirit University of Kaslik ,LB,6.7,6.4,37.8,5.7,1.1,-
771-780,711-720,Universidad del Rosario,CO,15.8,28.5,2.7,41.1,24.5,-
771-780,951-1000,Université de Tunis El Manar,TN,9.4,4.3,7.8,54.1,16.3,-
771-780,711-720,"University of Maryland, Baltimore County",US,10.2,6.8,25.8,4.5,57.7,-
771-780,801-850,University of Pecs,HU,14.3,11.9,64.3,4.0,11.3,-
771-780,801-850,Verona University,IT,9.1,2.7,4.2,3.1,22.5,-
781-790,801-850,Babes-Bolyai University,RO,15.5,19.5,3.8,26.7,42.7,-
781-790,751-760,Kasetsart University,TH,25.2,18.6,1.3,18.5,33.9,-
781-790,,National University of Uzbekistan,UZ,25.5,15.8,2.5,20.4,1.4,-
781-790,901-950,Qassim University,SA,10.6,5.0,7.9,2.4,9.3,-
781-790,801-850,Texas Tech University,US,10.9,10.6,9.6,13.7,55.4,-
781-790,641-650,The New School,US,15.2,8.2,92.3,13.5,1.0,-
781-790,761-770,Universidad de Belgrano,AR,9.4,12.7,24.1,37.4,,-
781-790,801-850,Universidade Federal de Santa Catarina ,BR,19.3,4.8,2.2,17.3,52.1,-
781-790,801-850,University of Latvia,LV,11.5,16.7,5.1,90.4,9.8,-
781-790,691-700,University of Mons ,BE,7.1,7.0,33.7,6.1,1.6,-
781-790,1401+,Zurich University of Applied Sciences (ZHAW),CH,5.4,6.6,12.8,5.3,1.6,-
791-800,731-740,Alfaisal University,SA,4.8,3.0,89.0,4.4,1.1,-
791-800,801-850,Ivane Javakhishvili Tbilisi State University,GE,10.4,1.2,3.2,88.4,1.0,-
791-800,781-790,Keele University ,UK,6.0,4.4,30.7,6.9,3.1,-
791-800,641-650,New Jersey Institute of Technology (NJIT),US,4.8,6.7,52.9,5.1,26.5,-
791-800,771-780,Sechenov University,RU,5.3,5.0,63.0,1.9,1.0,-
791-800,701-710,Universidad de Antioquia,CO,29.1,20.8,1.2,20.4,2.9,-
791-800,681-690,University of Kentucky,US,11.1,9.8,3.3,13.9,10.1,-
791-800,631-640,University of New Mexico,US,10.5,8.0,4.0,7.3,11.0,-
791-800,851-900,Vellore Institute of Technology (VIT),IN,12.7,16.1,2.9,6.1,29.6,-
791-800,751-760,Wayne State University,US,7.6,3.4,5.4,19.4,3.1,-
801-850,801-850,Al-Ahliyya Amman University,JO,9.6,10.1,100.0,4.6,1.5,-
801-850,901-950,Alexandria University ,EG,23.1,18.3,4.8,24.3,6.9,-
801-850,901-950,Ankara Üniversitesi,TR,20.2,16.8,4.6,53.5,2.9,-
801-850,901-950,Asia University Taiwan,TW,5.9,1.8,3.2,2.0,1.7,-
851-900,901-950,Donghua University,CN,3.8,1.6,3.1,3.7,1.1,-
801-850,801-850,Belarusian National Technical University (BNTU),BY,14.8,26.7,34.1,5.6,,-
801-850,951-1000,"Birla Institute of Technology and Science, Pilani",IN,11.0,19.7,2.5,25.4,30.4,-
801-850,801-850,Edinburgh Napier University,UK,5.0,5.0,86.0,4.9,2.2,-
801-850,851-900,Gda?sk University of Technology,PL,9.4,15.2,4.0,3.2,33.3,-
801-850,851-900,Wuhan University of Technology,CN,6.9,2.5,2.5,5.8,1.5,-
801-850,801-850,Immanuel Kant Baltic Federal University,RU,7.6,2.5,40.2,1.9,1.2,-
801-850,741-750,Instituto Politécnico Nacional (IPN),MX,19.1,28.8,1.1,6.8,35.7,-
801-850,801-850,Jouf University,SA,11.7,5.1,2.6,2.4,1.0,-
801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,16.7,27.9,16.3,7.7,1.5,-
801-850,851-900,Kuwait University,KW,14.7,7.9,19.4,93.8,17.1,-
801-850,751-760,Liverpool John Moores University,UK,10.0,6.8,22.4,5.4,13.6,-
801-850,851-900,London South Bank University,UK,3.3,2.9,96.8,8.5,15.4,-
801-850,801-850,Maynooth University,IE,10.4,7.7,16.7,9.2,6.4,-
801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,16.2,31.8,2.0,21.3,4.3,-
721-730,791-800,Lanzhou University,CN,8.1,2.5,1.5,4.4,7.6,-
801-850,761-770,Philipps-Universität Marburg ,DE,12.7,8.8,20.7,4.8,5.1,-
801-850,681-690,Pontificia Universidad Católica de Valparaíso,CL,27.0,24.4,1.6,8.7,1.6,-
801-850,771-780,Rutgers University–Newark,US,10.1,4.9,32.7,36.9,29.3,-
801-850,781-790,Syracuse University,US,12.9,8.7,39.3,42.7,11.6,-
801-850,781-790,The Catholic University of Korea ,KR,4.5,2.9,22.5,1.9,6.5,-
801-850,851-900,Toronto Metropolitan University,CA,8.0,12.0,8.1,15.1,3.8,-
801-850,851-900,TU Dortmund University,DE,14.1,16.0,17.1,6.8,3.7,-
801-850,771-780,Universidad Anáhuac México,MX,13.1,20.4,3.0,61.8,1.0,-
801-850,691-700,Universidad Iberoamericana IBERO,MX,18.5,24.3,2.2,63.6,1.1,-
801-850,801-850,Universidad San Francisco de Quito (USFQ),EC,16.0,8.6,1.9,13.2,21.5,-
801-850,661-670,Università degli Studi di Perugia,IT,9.1,2.3,5.4,1.7,11.5,-
801-850,801-850,Universitas Brawijaya ,ID,19.2,42.4,1.4,13.1,9.0,-
801-850,771-780,Universität Duisburg-Essen,DE,11.3,4.2,39.4,12.2,5.9,-
801-850,761-770,Universität Rostock,DE,7.3,2.9,13.2,4.4,3.4,-
801-850,721-730,Université de Lorraine,FR,13.6,3.3,27.4,14.8,11.8,-
801-850,801-850,Universiti Tunku Abdul Rahman (UTAR),MY,14.0,30.9,4.9,3.8,26.5,-
801-850,781-790,University of Alaska Fairbanks,US,2.7,2.0,3.0,4.2,2.5,-
801-850,801-850,University of Alicante,ES,13.5,6.7,12.8,7.6,31.3,-
801-850,951-1000,University of Baghdad,IQ,11.0,16.9,1.1,72.7,3.1,-
801-850,741-750,University of Bari,IT,12.4,3.0,2.0,7.7,25.7,-
801-850,771-780,University of Brighton,UK,7.9,6.1,51.1,6.1,6.5,-
801-850,851-900,University of Bucharest,RO,15.2,19.5,2.0,53.4,25.7,-
801-850,801-850,University of Hyderabad,IN,13.2,3.0,2.0,3.1,1.2,-
801-850,721-730,University of Oregon,US,18.3,9.4,3.6,23.3,16.1,-
801-850,901-950,University of Petroleum and Energy Studies (UPES),IN,21.8,6.1,1.2,1.9,1.0,-
801-850,801-850,University of Salerno,IT,8.6,2.4,1.6,4.0,19.2,-
801-850,1401+,University of Stavanger,NO,7.1,5.8,,10.0,5.1,-
801-850,751-760,University of Ulsan ,KR,5.0,2.3,2.4,3.8,5.6,-
851-900,951-1000,Northwest Agriculture and Forestry University,CN,4.5,1.4,1.4,3.0,1.6,-
851-900,901-950,AGH University of Science and Technology,PL,9.6,13.9,5.3,3.2,1.7,-
851-900,1001-1200,Al-Quds University,PS,5.8,14.6,66.8,23.5,3.0,-
851-900,,Applied Science Private University - Jordan,JO,9.9,15.7,59.7,4.6,1.8,-
851-900,801-850,Charles Sturt University ,AU,5.1,5.4,47.9,7.4,41.7,-
851-900,851-900,Chonnam National University,KR,9.3,4.7,7.3,4.7,44.3,-
851-900,851-900,Chungnam National University,KR,8.8,7.8,9.2,5.0,25.7,-
851-900,791-800,Clarkson University,US,1.3,1.9,15.0,7.9,1.2,-
851-900,851-900,CY Cergy Paris University,FR,3.7,2.5,45.9,1.5,1.4,-
801-850,801-850,Beijing University of Technology,CN,7.7,4.9,1.8,4.2,1.6,-
851-900,851-900,Georgia State University,US,11.3,14.2,10.4,18.2,7.2,-
851-900,851-900,Gulf University for Science and Technology,KW,14.6,9.3,27.7,11.0,1.1,-
851-900,951-1000,Jamia Millia Islamia,IN,9.3,3.1,5.2,1.9,1.6,-
851-900,851-900,Kansas State University ,US,8.2,6.7,4.6,13.5,10.2,-
851-900,801-850,Karaganda State Technical University,KZ,9.7,7.7,18.8,5.8,1.2,-
851-900,,Kyrgyz Russian Slavic University,KG,9.3,7.0,,24.1,,-
851-900,901-950,Mendel University in Brno,CZ,6.2,6.5,32.1,3.8,1.2,-
851-900,801-850,Nagasaki University,JP,6.9,2.3,4.7,3.0,2.1,-
901-950,901-950,Beijing Jiaotong University,CN,9.7,5.4,9.6,9.6,1.2,-
851-900,801-850,North-West University,ZA,7.4,11.0,2.0,16.7,28.4,-
851-900,901-950,Okayama University,JP,8.9,3.7,6.3,2.9,14.5,-
851-900,851-900,Oklahoma State University ,US,8.3,8.1,6.1,17.3,9.4,-
851-900,851-900,Pavol Jozef Šafárik University in Košice,SK,4.7,5.1,65.3,4.6,1.0,-
851-900,801-850,Poznan University of Life Sciences,PL,5.6,2.2,7.9,3.3,1.1,-
851-900,951-1000,Shahid Beheshti University (SBU),IR,7.9,7.3,1.6,19.0,1.5,-
851-900,741-750,Swarthmore College,US,3.4,2.4,21.6,15.2,1.0,-
851-900,851-900,Technological University Dublin,IE,12.6,13.1,38.8,16.2,28.2,-
851-900,951-1000,Thapar Institute of Engineering & Technology,IN,4.7,4.4,1.8,3.1,11.8,-
851-900,801-850,Tokyo University of Agriculture and Technology ,JP,13.8,7.4,7.1,1.9,1.3,-
851-900,951-1000,Universidad de Valladolid,ES,10.5,3.8,3.6,11.9,43.9,-
851-900,771-780,Universidad ORT Uruguay,UY,11.2,12.4,1.9,5.7,1.0,-
851-900,851-900,Universita' degli Studi di Ferrara,IT,6.7,2.6,3.6,4.1,27.3,-
851-900,771-780,Université de Nantes,FR,10.4,3.4,15.1,2.8,7.5,-
851-900,801-850,Université de Sherbrooke,CA,6.8,4.2,7.6,23.4,8.0,-
851-900,751-760,Université du Québec,CA,15.3,7.6,11.0,21.6,9.9,-
851-900,771-780,University at Albany SUNY,US,8.1,4.5,7.2,4.2,13.2,-
851-900,801-850,University Duesseldorf,DE,12.3,8.5,14.1,3.8,2.2,-
851-900,801-850,University of Dubai,AE,5.2,4.2,72.0,10.2,1.0,-
851-900,951-1000,UNIVERSITY OF GDANSK,PL,12.0,6.2,2.4,14.1,25.7,-
851-900,951-1000,University of Ghana,GH,11.5,7.6,1.7,95.4,7.6,-
851-900,851-900,University of Hertfordshire,UK,4.4,3.7,100.0,10.1,2.1,-
851-900,851-900,University of Lincoln,UK,5.9,4.7,47.2,4.8,10.1,-
851-900,1001-1200,University of Mississippi,US,4.2,2.0,2.9,3.6,1.7,-
851-900,851-900,University of Palermo,IT,11.1,2.3,1.9,4.5,5.7,-
851-900,801-850,University of Santo Tomas,PH,12.8,39.9,5.8,14.1,2.4,-
851-900,851-900,University of South Africa,ZA,10.6,7.2,7.3,92.8,3.1,-
851-900,901-950,University of Wroclaw,PL,14.9,12.6,8.4,12.0,9.3,-
851-900,951-1000,"Vietnam National University, Hanoi ",VN,15.3,18.7,1.2,60.1,6.4,-
851-900,801-850,Vilnius Gediminas Technical University,LT,8.7,13.8,32.9,6.9,2.0,-
851-900,761-770,Virginia Commonwealth University,US,7.1,8.5,3.2,8.2,8.5,-
851-900,951-1000,Yildiz Technical University,TR,9.7,24.7,18.5,19.9,35.1,-
901-950,801-850,Australian Catholic University,AU,8.2,8.9,41.7,1.7,2.7,-
771-780,801-850,China University of Geosciences,CN,5.1,1.4,2.7,1.4,4.0,-
1001-1200,1001-1200,Harbin Engineering University,CN,5.4,2.4,2.2,3.8,1.3,-
901-950,851-900,Catania University,IT,11.6,3.0,4.5,5.7,3.6,-
901-950,1001-1200,Future University in Egypt,EG,4.8,34.7,21.7,2.9,1.1,-
901-950,1001-1200,Gazi Üniversitesi,TR,18.6,15.3,3.3,18.2,20.1,-
901-950,1401+,Georgian Technical University,GE,7.1,6.6,,25.9,1.0,-
901-950,1001-1200,German Jordanian University,JO,8.6,15.1,16.3,8.5,1.5,-
901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,14.8,7.6,4.2,26.5,1.0,-
901-950,851-900,Kanazawa University,JP,10.5,3.9,5.8,1.8,1.6,-
901-950,851-900,Karaganda Buketov University,KZ,15.6,24.5,5.2,7.8,1.0,-
901-950,851-900,Kyrgyz-Turkish Manas University,KG,15.1,10.9,19.7,5.7,1.0,-
901-950,801-850,Louisiana State University,US,9.5,6.7,3.8,18.8,52.8,-
901-950,951-1000,Makerere University,UG,11.0,4.2,7.5,98.3,3.5,-
901-950,951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,10.9,8.2,7.7,6.2,16.5,-
901-950,851-900,Michigan Technological University,US,4.8,3.7,11.1,3.1,1.9,-
901-950,851-900,National Research Saratov State University,RU,5.0,2.7,16.6,1.8,1.0,-
901-950,901-950,Nicolaus Copernicus University ,PL,7.6,2.6,5.3,3.1,1.7,-
901-950,851-900,North South University,BD,13.3,48.1,1.1,6.6,1.5,-
901-950,721-730,Osaka Metropolitan University,JP,12.4,11.6,3.1,5.9,1.1,-
901-950,901-950,Princess Sumaya University for Technology,JO,9.1,25.3,50.0,5.1,1.2,-
901-950,801-850,Ritsumeikan Asia Pacific University,JP,6.1,8.3,99.4,1.9,1.0,-
901-950,901-950,Robert Gordon University,UK,3.7,11.5,74.1,5.6,5.8,-
901-950,951-1000,South Ural State University (National Research University),RU,8.4,4.7,13.4,4.2,1.6,-
901-950,851-900,Universidad Católica del Uruguay (UCU),UY,12.5,12.8,2.8,15.1,1.0,-
901-950,851-900,"Universidad Central ""Marta Abreu"" de Las Villas",CU,5.3,1.4,1.2,21.8,1.0,-
901-950,731-740,Universidad EAFIT,CO,12.9,42.8,1.4,44.4,4.8,-
901-950,751-760,Universidad Externado de Colombia ,CO,13.0,28.9,1.5,26.4,1.0,-
901-950,951-1000,Universidad Nacional de Córdoba - UNC,AR,26.4,14.0,1.5,10.1,1.7,-
901-950,901-950,Universidad Nacional Mayor de San Marcos,PE,20.6,22.9,,38.6,1.1,-
901-950,801-850,Universidad Pontificia Bolivariana ,CO,8.4,8.8,2.3,22.0,1.6,-
901-950,901-950,Universidade Católica Portuguesa - UCP,PT,13.0,13.6,30.2,43.2,5.8,-
901-950,901-950,Universidade de Vigo,ES,8.9,5.3,4.8,3.8,39.8,-
901-950,1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,4.6,1.2,10.4,2.0,2.2,-
901-950,901-950,Università degli studi Roma Tre,IT,17.4,8.0,4.2,7.1,19.7,-
901-950,901-950,"University of Alabama, Birmingham",US,5.8,4.2,,1.7,2.0,-
901-950,951-1000,University of Calabria,IT,6.8,2.3,6.2,1.7,29.6,-
901-950,851-900,University of East London,UK,3.6,3.6,100.0,7.6,1.1,-
901-950,,University of Hail,SA,5.2,1.9,3.0,2.3,1.5,-
901-950,951-1000,University of Lodz,PL,11.5,4.1,11.3,16.3,1.9,-
901-950,851-900,University of Maribor,SI,8.0,6.6,13.0,33.4,9.1,-
901-950,901-950,University of Murcia,ES,11.7,2.9,3.9,3.7,44.9,-
901-950,1001-1200,University of Nairobi,KE,10.0,11.7,,92.5,1.8,-
901-950,951-1000,University of Peshawar,PK,6.9,9.9,1.9,15.3,1.1,-
901-950,851-900,University of Salford,UK,6.8,3.9,69.8,9.6,5.8,-
901-950,851-900,University Paris 2 Panthéon-Assas,FR,7.1,3.5,26.1,53.1,1.0,-
901-950,951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,18.8,24.6,1.1,24.9,4.6,-
901-950,851-900,Worcester Polytechnic Institute,US,3.5,5.2,23.5,8.3,1.9,-
901-950,901-950,Wroclaw University of Science and Technology (WRUST),PL,11.7,18.9,5.0,3.2,1.3,-
901-950,1001-1200,Yerevan State University,AM,7.0,2.9,1.7,87.4,1.0,-
901-950,801-850,Yokohama City University,JP,3.4,2.4,2.4,3.1,1.0,-
951-1000,801-850,Almaty Technological University,KZ,6.2,4.2,4.8,3.3,1.1,-
951-1000,901-950,Athens University of Economics and Business,GR,7.6,29.3,3.1,20.9,2.4,-
951-1000,801-850,Auburn University,US,7.1,7.7,6.0,16.4,10.9,-
951-1000,1001-1200,Baku State University,AZ,12.9,5.5,2.2,47.7,1.3,-
951-1000,1001-1200,Bina Nusantara University (BINUS),ID,12.5,21.8,4.3,12.9,4.1,-
951-1000,801-850,Clark University,US,2.6,2.5,84.7,13.6,6.5,-
951-1000,851-900,Clemson University,US,7.3,7.0,5.2,7.7,12.3,-
951-1000,901-950,D. Serikbayev East Kazakhstan state technical university,KZ,13.0,7.7,2.5,3.5,1.3,-
951-1000,1001-1200,Ferdowsi University of Mashhad,IR,7.0,6.0,7.1,5.2,1.7,-
951-1000,1001-1200,Financial University under the Government of the Russian Federation,RU,5.3,9.9,19.4,47.7,5.1,-
951-1000,901-950,Hallym University ,KR,2.8,1.8,2.2,1.7,1.1,-
951-1000,731-740,Indian Institute of Technology Bhubaneswar,IN,4.3,3.5,1.0,2.1,1.9,-
951-1000,791-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,8.8,24.6,12.3,22.3,,-
951-1000,951-1000,Khon Kaen University,TH,17.2,10.7,2.3,4.4,31.8,-
951-1000,951-1000,King Mongkut's University of Technology Thonburi ,TH,13.2,6.3,3.2,2.6,41.0,-
951-1000,901-950,Kumamoto University,JP,7.1,2.8,3.5,2.9,8.0,-
951-1000,1001-1200,Mansoura University,EG,14.1,12.0,5.7,4.4,40.4,-
951-1000,851-900,Niigata University,JP,4.9,3.2,3.1,5.7,1.8,-
951-1000,901-950,Northern Borders University,SA,13.1,4.7,4.8,2.4,1.0,-
951-1000,901-950,Pontificia Universidad Católica del Ecuador (PUCE),EC,17.3,16.2,1.7,34.0,1.0,-
951-1000,901-950,Prince of Songkla University,TH,21.6,5.6,1.9,3.9,24.2,-
951-1000,851-900,"Queen Margaret University , Edinburgh",UK,3.5,4.3,73.3,1.4,1.0,-
951-1000,901-950,Rhodes University ,ZA,6.3,7.7,33.2,35.5,2.9,-
951-1000,901-950,Riga Stradins University,LV,6.1,13.4,90.8,11.4,1.1,-
951-1000,901-950,S.D. Asfendiyarov Kazakh National Medical University,KZ,6.7,4.2,64.7,3.4,1.1,-
