country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
Nepal,480.0,Low Proficiency,2020,NP,NPL,Asia,Southern Asia
Pakistan,478.0,Low Proficiency,2020,PK,PAK,Asia,Southern Asia
Ethiopia,477.0,Low Proficiency,2020,ET,ETH,Africa,Sub-Saharan Africa
Bangladesh,476.0,Low Proficiency,2020,BD,BGD,Asia,Southern Asia
Guatemala,476.0,Low Proficiency,2020,GT,GTM,Americas,Latin America and the Caribbean
Vietnam,473.0,Low Proficiency,2020,VN,VNM,Asia,South-eastern Asia
United Arab Emirates,472.0,Low Proficiency,2020,AE,ARE,Asia,Western Asia
Venezuela,471.0,Low Proficiency,2020,VE,VEN,Americas,Latin America and the Caribbean
Sri Lanka,466.0,Low Proficiency,2020,LK,LKA,Asia,Southern Asia
Turkey,465.0,Low Proficiency,2020,TR,TUR,Asia,Western Asia
Kuwait,461.0,Low Proficiency,2020,KW,KWT,Asia,Western Asia
Qatar,459.0,Low Proficiency,2020,QA,QAT,Asia,Western Asia
Jordan,456.0,Low Proficiency,2020,JO,JOR,Asia,Western Asia
Nicaragua,455.0,Low Proficiency,2020,NI,NIC,Americas,Latin America and the Caribbean
Bahrain,453.0,Low Proficiency,2020,BH,BHR,Asia,Western Asia
Indonesia,453.0,Low Proficiency,2020,ID,IDN,Asia,South-eastern Asia
Morocco,453.0,Low Proficiency,2020,MA,MAR,Africa,Northern Africa
Colombia,448.0,Very Low Proficiency,2020,CO,COL,Americas,Latin America and the Caribbean
Mongolia,446.0,Very Low Proficiency,2020,MN,MNG,Asia,Eastern Asia
Afghanistan,445.0,Very Low Proficiency,2020,AF,AFG,Asia,Southern Asia
Angola,444.0,Very Low Proficiency,2020,AO,AGO,Africa,Sub-Saharan Africa
Algeria,442.0,Very Low Proficiency,2020,DZ,DZA,Africa,Northern Africa
Mexico,440.0,Very Low Proficiency,2020,MX,MEX,Americas,Latin America and the Caribbean
Egypt,437.0,Very Low Proficiency,2020,EG,EGY,Africa,Northern Africa
Cambodia,435.0,Very Low Proficiency,2020,KH,KHM,Asia,South-eastern Asia
Sudan,434.0,Very Low Proficiency,2020,SD,SDN,Africa,Northern Africa
Azerbaijan,432.0,Very Low Proficiency,2020,AZ,AZE,Asia,Western Asia
Syria,431.0,Very Low Proficiency,2020,SY,SYR,Asia,Western Asia
Uzbekistan,430.0,Very Low Proficiency,2020,UZ,UZB,Asia,Central Asia
Cameroon,419.0,Very Low Proficiency,2020,CM,CMR,Africa,Sub-Saharan Africa
Thailand,419.0,Very Low Proficiency,2020,TH,THA,Asia,South-eastern Asia
Ivory Coast,414.0,Very Low Proficiency,2020,CI,CIV,Africa,Sub-Saharan Africa
Kazakhstan,412.0,Very Low Proficiency,2020,KZ,KAZ,Asia,Central Asia
Ecuador,411.0,Very Low Proficiency,2020,EC,ECU,Americas,Latin America and the Caribbean
Myanmar,411.0,Very Low Proficiency,2020,MM,MMR,Asia,South-eastern Asia
Rwanda,408.0,Very Low Proficiency,2020,RW,RWA,Africa,Sub-Saharan Africa
Kyrgyzstan,405.0,Very Low Proficiency,2020,KG,KGZ,Asia,Central Asia
Saudi Arabia,399.0,Very Low Proficiency,2020,SA,SAU,Asia,Western Asia
Oman,398.0,Very Low Proficiency,2020,OM,OMN,Asia,Western Asia
Iraq,383.0,Very Low Proficiency,2020,IQ,IRQ,Asia,Western Asia
Tajikistan,381.0,Very Low Proficiency,2020,TJ,TJK,Asia,Central Asia
Netherlands,663.0,Very High Proficiency,2021,NL,NLD,Europe,Western Europe
Austria,641.0,Very High Proficiency,2021,AT,AUT,Europe,Western Europe
Denmark,636.0,Very High Proficiency,2021,DK,DNK,Europe,Northern Europe
Singapore,635.0,Very High Proficiency,2021,SG,SGP,Asia,South-eastern Asia
Norway,632.0,Very High Proficiency,2021,NO,NOR,Europe,Northern Europe
Belgium,629.0,Very High Proficiency,2021,BE,BEL,Europe,Western Europe
Portugal,625.0,Very High Proficiency,2021,PT,PRT,Europe,Southern Europe
Sweden,623.0,Very High Proficiency,2021,SE,SWE,Europe,Northern Europe
Finland,618.0,Very High Proficiency,2021,FI,FIN,Europe,Northern Europe
Croatia,617.0,Very High Proficiency,2021,HR,HRV,Europe,Southern Europe
Germany,616.0,Very High Proficiency,2021,DE,DEU,Europe,Western Europe
South Africa,606.0,Very High Proficiency,2021,ZA,ZAF,Africa,Sub-Saharan Africa
Luxembourg,604.0,Very High Proficiency,2021,LU,LUX,Europe,Western Europe
Serbia,599.0,High Proficiency,2021,RS,SRB,Europe,Southern Europe
Romania,598.0,High Proficiency,2021,RO,ROU,Europe,Eastern Europe
Poland,597.0,High Proficiency,2021,PL,POL,Europe,Eastern Europe
Hungary,593.0,High Proficiency,2021,HU,HUN,Europe,Eastern Europe
Philippines,592.0,High Proficiency,2021,PH,PHL,Asia,South-eastern Asia
Greece,591.0,High Proficiency,2021,GR,GRC,Europe,Southern Europe
Slovakia,590.0,High Proficiency,2021,SK,SVK,Europe,Eastern Europe
Kenya,587.0,High Proficiency,2021,KE,KEN,Africa,Sub-Saharan Africa
Estonia,581.0,High Proficiency,2021,EE,EST,Europe,Northern Europe
Bulgaria,580.0,High Proficiency,2021,BG,BGR,Europe,Eastern Europe
Lithuania,579.0,High Proficiency,2021,LT,LTU,Europe,Northern Europe
Switzerland,575.0,High Proficiency,2021,CH,CHE,Europe,Western Europe
Latvia,569.0,High Proficiency,2021,LV,LVA,Europe,Northern Europe
Czech Republic,563.0,High Proficiency,2021,CZ,CZE,Europe,Eastern Europe
Malaysia,562.0,High Proficiency,2021,MY,MYS,Asia,South-eastern Asia
Nigeria,560.0,High Proficiency,2021,NG,NGA,Africa,Sub-Saharan Africa
Argentina,556.0,High Proficiency,2021,AR,ARG,Americas,Latin America and the Caribbean
France,551.0,High Proficiency,2021,FR,FRA,Europe,Western Europe
Hong Kong,545.0,Moderate Proficiency,2021,HK,HKG,Asia,Eastern Asia
Spain,540.0,Moderate Proficiency,2021,ES,ESP,Europe,Southern Europe
Lebanon,536.0,Moderate Proficiency,2021,LB,LBN,Asia,Western Asia
Italy,535.0,Moderate Proficiency,2021,IT,ITA,Europe,Southern Europe
Moldova,532.0,Moderate Proficiency,2021,MD,MDA,Europe,Eastern Europe
South Korea,529.0,Moderate Proficiency,2021,KR,KOR,Asia,Eastern Asia
Belarus,528.0,Moderate Proficiency,2021,BY,BLR,Europe,Eastern Europe
Albania,527.0,Moderate Proficiency,2021,AL,ALB,Europe,Southern Europe
Ukraine,525.0,Moderate Proficiency,2021,UA,UKR,Europe,Eastern Europe
Bolivia,524.0,Moderate Proficiency,2021,BO,BOL,Americas,Latin America and the Caribbean
Ghana,523.0,Moderate Proficiency,2021,GH,GHA,Africa,Sub-Saharan Africa
Cuba,521.0,Moderate Proficiency,2021,CU,CUB,Americas,Latin America and the Caribbean
Costa Rica,520.0,Moderate Proficiency,2021,CR,CRI,Americas,Latin America and the Caribbean
Dominican Republic,520.0,Moderate Proficiency,2021,DO,DOM,Americas,Latin America and the Caribbean
Paraguay,520.0,Moderate Proficiency,2021,PY,PRY,Americas,Latin America and the Caribbean
Chile,516.0,Moderate Proficiency,2021,CL,CHL,Americas,Latin America and the Caribbean
India,515.0,Moderate Proficiency,2021,IN,IND,Asia,Southern Asia
China,513.0,Moderate Proficiency,2021,CN,CHN,Asia,Eastern Asia
Georgia,512.0,Moderate Proficiency,2021,GE,GEO,Asia,Western Asia
Russia,511.0,Moderate Proficiency,2021,RU,RUS,Europe,Eastern Europe
Tunisia,510.0,Moderate Proficiency,2021,TN,TUN,Africa,Northern Africa
Uruguay,509.0,Moderate Proficiency,2021,UY,URY,Americas,Latin America and the Caribbean
El Salvador,508.0,Moderate Proficiency,2021,SV,SLV,Americas,Latin America and the Caribbean
Honduras,506.0,Moderate Proficiency,2021,HN,HND,Americas,Latin America and the Caribbean
Peru,505.0,Moderate Proficiency,2021,PE,PER,Americas,Latin America and the Caribbean
Macao,504.0,Moderate Proficiency,2021,MO,MAC,Asia,Eastern Asia
Iran,501.0,Moderate Proficiency,2021,IR,IRN,Asia,Southern Asia
Armenia,499.0,Low Proficiency,2021,AM,ARM,Asia,Western Asia
Brazil,497.0,Low Proficiency,2021,BR,BRA,Americas,Latin America and the Caribbean
Guatemala,493.0,Low Proficiency,2021,GT,GTM,Americas,Latin America and the Caribbean
Nepal,492.0,Low Proficiency,2021,NP,NPL,Asia,Southern Asia
Ethiopia,491.0,Low Proficiency,2021,ET,ETH,Africa,Sub-Saharan Africa
Pakistan,491.0,Low Proficiency,2021,PK,PAK,Asia,Southern Asia
Bangladesh,490.0,Low Proficiency,2021,BD,BGD,Asia,Southern Asia
Vietnam,486.0,Low Proficiency,2021,VN,VNM,Asia,South-eastern Asia
Tanzania,485.0,Low Proficiency,2021,TZ,TZA,Africa,Sub-Saharan Africa
Mozambique,482.0,Low Proficiency,2021,MZ,MOZ,Africa,Sub-Saharan Africa
United Arab Emirates,480.0,Low Proficiency,2021,AE,ARE,Asia,Western Asia
Turkey,478.0,Low Proficiency,2021,TR,TUR,Asia,Western Asia
Morocco,477.0,Low Proficiency,2021,MA,MAR,Africa,Northern Africa
Bahrain,476.0,Low Proficiency,2021,BH,BHR,Asia,Western Asia
Panama,475.0,Low Proficiency,2021,PA,PAN,Americas,Latin America and the Caribbean
Venezuela,475.0,Low Proficiency,2021,VE,VEN,Americas,Latin America and the Caribbean
Algeria,474.0,Low Proficiency,2021,DZ,DZA,Africa,Northern Africa
Nicaragua,470.0,Low Proficiency,2021,NI,NIC,Americas,Latin America and the Caribbean
Madagascar,469.0,Low Proficiency,2021,MG,MDG,Africa,Sub-Saharan Africa
Japan,468.0,Low Proficiency,2021,JP,JPN,Asia,Eastern Asia
Qatar,467.0,Low Proficiency,2021,QA,QAT,Asia,Western Asia
Indonesia,466.0,Low Proficiency,2021,ID,IDN,Asia,South-eastern Asia
Colombia,465.0,Low Proficiency,2021,CO,COL,Americas,Latin America and the Caribbean
Sri Lanka,464.0,Low Proficiency,2021,LK,LKA,Asia,Southern Asia
Mongolia,461.0,Low Proficiency,2021,MN,MNG,Asia,Eastern Asia
Kuwait,458.0,Low Proficiency,2021,KW,KWT,Asia,Western Asia
Egypt,455.0,Low Proficiency,2021,EG,EGY,Africa,Northern Africa
Azerbaijan,451.0,Low Proficiency,2021,AZ,AZE,Asia,Western Asia
Afghanistan,448.0,Very Low Proficiency,2021,AF,AFG,Asia,Southern Asia
Uzbekistan,447.0,Very Low Proficiency,2021,UZ,UZB,Asia,Central Asia
Syria,445.0,Very Low Proficiency,2021,SY,SYR,Asia,Western Asia
Ecuador,440.0,Very Low Proficiency,2021,EC,ECU,Americas,Latin America and the Caribbean
Jordan,440.0,Very Low Proficiency,2021,JO,JOR,Asia,Western Asia
Mexico,436.0,Very Low Proficiency,2021,MX,MEX,Americas,Latin America and the Caribbean
Myanmar,429.0,Very Low Proficiency,2021,MM,MMR,Asia,South-eastern Asia
Angola,428.0,Very Low Proficiency,2021,AO,AGO,Africa,Sub-Saharan Africa
Cameroon,428.0,Very Low Proficiency,2021,CM,CMR,Africa,Sub-Saharan Africa
Kazakhstan,426.0,Very Low Proficiency,2021,KZ,KAZ,Asia,Central Asia
Cambodia,423.0,Very Low Proficiency,2021,KH,KHM,Asia,South-eastern Asia
Sudan,421.0,Very Low Proficiency,2021,SD,SDN,Africa,Northern Africa
Ivory Coast,420.0,Very Low Proficiency,2021,CI,CIV,Africa,Sub-Saharan Africa
Thailand,419.0,Very Low Proficiency,2021,TH,THA,Asia,South-eastern Asia
Kyrgyzstan,418.0,Very Low Proficiency,2021,KG,KGZ,Asia,Central Asia
Oman,417.0,Very Low Proficiency,2021,OM,OMN,Asia,Western Asia
Tajikistan,405.0,Very Low Proficiency,2021,TJ,TJK,Asia,Central Asia
Saudi Arabia,404.0,Very Low Proficiency,2021,SA,SAU,Asia,Western Asia
Haiti,403.0,Very Low Proficiency,2021,HT,HTI,Americas,Latin America and the Caribbean
Somalia,401.0,Very Low Proficiency,2021,SO,SOM,Africa,Sub-Saharan Africa
Iraq,399.0,Very Low Proficiency,2021,IQ,IRQ,Asia,Western Asia
Libya,390.0,Very Low Proficiency,2021,LY,LBY,Africa,Northern Africa
Rwanda,389.0,Very Low Proficiency,2021,RW,RWA,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,386.0,Very Low Proficiency,2021,CD,COD,Africa,Sub-Saharan Africa
South Sudan,363.0,Very Low Proficiency,2021,SS,SSD,Africa,Sub-Saharan Africa
Yemen,360.0,Very Low Proficiency,2021,YE,YEM,Asia,Western Asia
Netherlands,661.0,Very High Proficiency,2022,NL,NLD,Europe,Western Europe
Singapore,642.0,Very High Proficiency,2022,SG,SGP,Asia,South-eastern Asia
Austria,628.0,Very High Proficiency,2022,AT,AUT,Europe,Western Europe
Norway,627.0,Very High Proficiency,2022,NO,NOR,Europe,Northern Europe
Denmark,625.0,Very High Proficiency,2022,DK,DNK,Europe,Northern Europe
Belgium,620.0,Very High Proficiency,2022,BE,BEL,Europe,Western Europe
Sweden,618.0,Very High Proficiency,2022,SE,SWE,Europe,Northern Europe
Finland,615.0,Very High Proficiency,2022,FI,FIN,Europe,Northern Europe
Portugal,614.0,Very High Proficiency,2022,PT,PRT,Europe,Southern Europe
Germany,613.0,Very High Proficiency,2022,DE,DEU,Europe,Western Europe
Croatia,612.0,Very High Proficiency,2022,HR,HRV,Europe,Southern Europe
South Africa,609.0,Very High Proficiency,2022,ZA,ZAF,Africa,Sub-Saharan Africa
Poland,600.0,Very High Proficiency,2022,PL,POL,Europe,Eastern Europe
Greece,598.0,High Proficiency,2022,GR,GRC,Europe,Southern Europe
Slovakia,597.0,High Proficiency,2022,SK,SVK,Europe,Eastern Europe
Luxembourg,596.0,High Proficiency,2022,LU,LUX,Europe,Western Europe
Romania,595.0,High Proficiency,2022,RO,ROU,Europe,Eastern Europe
Hungary,590.0,High Proficiency,2022,HU,HUN,Europe,Eastern Europe
Lithuania,589.0,High Proficiency,2022,LT,LTU,Europe,Northern Europe
Kenya,582.0,High Proficiency,2022,KE,KEN,Africa,Sub-Saharan Africa
Bulgaria,581.0,High Proficiency,2022,BG,BGR,Europe,Eastern Europe
Philippines,578.0,High Proficiency,2022,PH,PHL,Asia,South-eastern Asia
Czech Republic,575.0,High Proficiency,2022,CZ,CZE,Europe,Eastern Europe
Malaysia,574.0,High Proficiency,2022,MY,MYS,Asia,South-eastern Asia
Latvia,571.0,High Proficiency,2022,LV,LVA,Europe,Northern Europe
Estonia,570.0,High Proficiency,2022,EE,EST,Europe,Northern Europe
Serbia,567.0,High Proficiency,2022,RS,SRB,Europe,Southern Europe
Nigeria,564.0,High Proficiency,2022,NG,NGA,Africa,Sub-Saharan Africa
Switzerland,563.0,High Proficiency,2022,CH,CHE,Europe,Western Europe
Argentina,562.0,High Proficiency,2022,AR,ARG,Americas,Latin America and the Caribbean
Hong Kong,561.0,High Proficiency,2022,HK,HKG,Asia,Eastern Asia
Italy,548.0,Moderate Proficiency,2022,IT,ITA,Europe,Southern Europe
Spain,545.0,Moderate Proficiency,2022,ES,ESP,Europe,Southern Europe
France,541.0,Moderate Proficiency,2022,FR,FRA,Europe,Western Europe
Ukraine,539.0,Moderate Proficiency,2022,UA,UKR,Europe,Eastern Europe
South Korea,537.0,Moderate Proficiency,2022,KR,KOR,Asia,Eastern Asia
Costa Rica,536.0,Moderate Proficiency,2022,CR,CRI,Americas,Latin America and the Caribbean
Cuba,535.0,Moderate Proficiency,2022,CU,CUB,Americas,Latin America and the Caribbean
Belarus,533.0,Moderate Proficiency,2022,BY,BLR,Europe,Eastern Europe
Russia,530.0,Moderate Proficiency,2022,RU,RUS,Europe,Eastern Europe
Ghana,529.0,Moderate Proficiency,2022,GH,GHA,Africa,Sub-Saharan Africa
Moldova,528.0,Moderate Proficiency,2022,MD,MDA,Europe,Eastern Europe
Paraguay,526.0,Moderate Proficiency,2022,PY,PRY,Americas,Latin America and the Caribbean
Bolivia,525.0,Moderate Proficiency,2022,BO,BOL,Americas,Latin America and the Caribbean
Chile,524.0,Moderate Proficiency,2022,CL,CHL,Americas,Latin America and the Caribbean
Georgia,524.0,Moderate Proficiency,2022,GE,GEO,Asia,Western Asia
Albania,523.0,Moderate Proficiency,2022,AL,ALB,Europe,Southern Europe
Honduras,522.0,Moderate Proficiency,2022,HN,HND,Americas,Latin America and the Caribbean
Uruguay,521.0,Moderate Proficiency,2022,UY,URY,Americas,Latin America and the Caribbean
El Salvador,519.0,Moderate Proficiency,2022,SV,SLV,Americas,Latin America and the Caribbean
Peru,517.0,Moderate Proficiency,2022,PE,PER,Americas,Latin America and the Caribbean
India,516.0,Moderate Proficiency,2022,IN,IND,Asia,Southern Asia
Dominican Republic,514.0,Moderate Proficiency,2022,DO,DOM,Americas,Latin America and the Caribbean
Lebanon,513.0,Moderate Proficiency,2022,LB,LBN,Asia,Western Asia
Uganda,512.0,Moderate Proficiency,2022,UG,UGA,Africa,Sub-Saharan Africa
Tunisia,511.0,Moderate Proficiency,2022,TN,TUN,Africa,Northern Africa
Armenia,506.0,Moderate Proficiency,2022,AM,ARM,Asia,Western Asia
Brazil,505.0,Moderate Proficiency,2022,BR,BRA,Americas,Latin America and the Caribbean
Guatemala,505.0,Moderate Proficiency,2022,GT,GTM,Americas,Latin America and the Caribbean
Vietnam,502.0,Moderate Proficiency,2022,VN,VNM,Asia,South-eastern Asia
Nicaragua,499.0,Low Proficiency,2022,NI,NIC,Americas,Latin America and the Caribbean
China,498.0,Low Proficiency,2022,CN,CHN,Asia,Eastern Asia
Tanzania,496.0,Low Proficiency,2022,TZ,TZA,Africa,Sub-Saharan Africa
Turkey,495.0,Low Proficiency,2022,TR,TUR,Asia,Western Asia
Nepal,494.0,Low Proficiency,2022,NP,NPL,Asia,Southern Asia
Bangladesh,493.0,Low Proficiency,2022,BD,BGD,Asia,Southern Asia
Venezuela,492.0,Low Proficiency,2022,VE,VEN,Americas,Latin America and the Caribbean
Ethiopia,490.0,Low Proficiency,2022,ET,ETH,Africa,Sub-Saharan Africa
Iran,489.0,Low Proficiency,2022,IR,IRN,Asia,Southern Asia
Pakistan,488.0,Low Proficiency,2022,PK,PAK,Asia,Southern Asia
Sri Lanka,487.0,Low Proficiency,2022,LK,LKA,Asia,Southern Asia
Mongolia,485.0,Low Proficiency,2022,MN,MNG,Asia,Eastern Asia
Qatar,484.0,Low Proficiency,2022,QA,QAT,Asia,Western Asia
Israel,483.0,Low Proficiency,2022,IL,ISR,Asia,Western Asia
Panama,482.0,Low Proficiency,2022,PA,PAN,Americas,Latin America and the Caribbean
Morocco,478.0,Low Proficiency,2022,MA,MAR,Africa,Northern Africa
Colombia,477.0,Low Proficiency,2022,CO,COL,Americas,Latin America and the Caribbean
Algeria,476.0,Low Proficiency,2022,DZ,DZA,Africa,Northern Africa
United Arab Emirates,476.0,Low Proficiency,2022,AE,ARE,Asia,Western Asia
Japan,475.0,Low Proficiency,2022,JP,JPN,Asia,Eastern Asia
Indonesia,469.0,Low Proficiency,2022,ID,IDN,Asia,South-eastern Asia
Ecuador,466.0,Low Proficiency,2022,EC,ECU,Americas,Latin America and the Caribbean
Syria,461.0,Low Proficiency,2022,SY,SYR,Asia,Western Asia
Kuwait,459.0,Low Proficiency,2022,KW,KWT,Asia,Western Asia
Egypt,454.0,Low Proficiency,2022,EG,EGY,Africa,Northern Africa
Mozambique,453.0,Low Proficiency,2022,MZ,MOZ,Africa,Sub-Saharan Africa
Afghanistan,450.0,Low Proficiency,2022,AF,AFG,Asia,Southern Asia
Mexico,447.0,Very Low Proficiency,2022,MX,MEX,Americas,Latin America and the Caribbean
Uzbekistan,446.0,Very Low Proficiency,2022,UZ,UZB,Asia,Central Asia
Jordan,443.0,Very Low Proficiency,2022,JO,JOR,Asia,Western Asia
Kyrgyzstan,442.0,Very Low Proficiency,2022,KG,KGZ,Asia,Central Asia
Azerbaijan,440.0,Very Low Proficiency,2022,AZ,AZE,Asia,Western Asia
Myanmar,437.0,Very Low Proficiency,2022,MM,MMR,Asia,South-eastern Asia
Cambodia,434.0,Very Low Proficiency,2022,KH,KHM,Asia,South-eastern Asia
Sudan,426.0,Very Low Proficiency,2022,SD,SDN,Africa,Northern Africa
Cameroon,425.0,Very Low Proficiency,2022,CM,CMR,Africa,Sub-Saharan Africa
Thailand,423.0,Very Low Proficiency,2022,TH,THA,Asia,South-eastern Asia
Haiti,421.0,Very Low Proficiency,2022,HT,HTI,Americas,Latin America and the Caribbean
Kazakhstan,420.0,Very Low Proficiency,2022,KZ,KAZ,Asia,Central Asia
Somalia,414.0,Very Low Proficiency,2022,SO,SOM,Africa,Sub-Saharan Africa
Oman,412.0,Very Low Proficiency,2022,OM,OMN,Asia,Western Asia
Saudi Arabia,406.0,Very Low Proficiency,2022,SA,SAU,Asia,Western Asia
Iraq,404.0,Very Low Proficiency,2022,IQ,IRQ,Asia,Western Asia
Ivory Coast,403.0,Very Low Proficiency,2022,CI,CIV,Africa,Sub-Saharan Africa
Angola,402.0,Very Low Proficiency,2022,AO,AGO,Africa,Sub-Saharan Africa
Tajikistan,397.0,Very Low Proficiency,2022,TJ,TJK,Asia,Central Asia
Rwanda,392.0,Very Low Proficiency,2022,RW,RWA,Africa,Sub-Saharan Africa
Libya,390.0,Very Low Proficiency,2022,LY,LBY,Africa,Northern Africa
Yemen,370.0,Very Low Proficiency,2022,YE,YEM,Asia,Western Asia
Democratic Republic of the Congo,367.0,Very Low Proficiency,2022,CD,COD,Africa,Sub-Saharan Africa
Laos,364.0,Very Low Proficiency,2022,LA,LAO,Asia,South-eastern Asia
Netherlands,647.0,Very High Proficiency,2023,NL,NLD,Europe,Western Europe
Singapore,631.0,Very High Proficiency,2023,SG,SGP,Asia,South-eastern Asia
Austria,616.0,Very High Proficiency,2023,AT,AUT,Europe,Western Europe
Denmark,615.0,Very High Proficiency,2023,DK,DNK,Europe,Northern Europe
Norway,614.0,Very High Proficiency,2023,NO,NOR,Europe,Northern Europe
Sweden,609.0,Very High Proficiency,2023,SE,SWE,Europe,Northern Europe
Belgium,608.0,Very High Proficiency,2023,BE,BEL,Europe,Western Europe
Portugal,607.0,Very High Proficiency,2023,PT,PRT,Europe,Southern Europe
South Africa,605.0,Very High Proficiency,2023,ZA,ZAF,Africa,Sub-Saharan Africa
Germany,604.0,Very High Proficiency,2023,DE,DEU,Europe,Western Europe
Croatia,603.0,Very High Proficiency,2023,HR,HRV,Europe,Southern Europe
Greece,602.0,Very High Proficiency,2023,GR,GRC,Europe,Southern Europe
Poland,598.0,High Proficiency,2023,PL,POL,Europe,Eastern Europe
Finland,597.0,High Proficiency,2023,FI,FIN,Europe,Northern Europe
Romania,596.0,High Proficiency,2023,RO,ROU,Europe,Eastern Europe
Bulgaria,589.0,High Proficiency,2023,BG,BGR,Europe,Eastern Europe
Hungary,588.0,High Proficiency,2023,HU,HUN,Europe,Eastern Europe
Slovakia,587.0,High Proficiency,2023,SK,SVK,Europe,Eastern Europe
Kenya,584.0,High Proficiency,2023,KE,KEN,Africa,Sub-Saharan Africa
Philippines,578.0,High Proficiency,2023,PH,PHL,Asia,South-eastern Asia
Lithuania,576.0,High Proficiency,2023,LT,LTU,Europe,Northern Europe
Luxembourg,575.0,High Proficiency,2023,LU,LUX,Europe,Western Europe
Estonia,570.0,High Proficiency,2023,EE,EST,Europe,Northern Europe
Serbia,569.0,High Proficiency,2023,RS,SRB,Europe,Southern Europe
Malaysia,568.0,High Proficiency,2023,MY,MYS,Asia,South-eastern Asia
Czech Republic,565.0,High Proficiency,2023,CZ,CZE,Europe,Eastern Europe
Nigeria,562.0,High Proficiency,2023,NG,NGA,Africa,Sub-Saharan Africa
Argentina,560.0,High Proficiency,2023,AR,ARG,Americas,Latin America and the Caribbean
Hong Kong,553.0,High Proficiency,2023,HK,HKG,Asia,Eastern Asia
Switzerland,553.0,High Proficiency,2023,CH,CHE,Europe,Western Europe
Honduras,544.0,Moderate Proficiency,2023,HN,HND,Americas,Latin America and the Caribbean
Georgia,541.0,Moderate Proficiency,2023,GE,GEO,Asia,Western Asia
Belarus,539.0,Moderate Proficiency,2023,BY,BLR,Europe,Eastern Europe
Ghana,537.0,Moderate Proficiency,2023,GH,GHA,Africa,Sub-Saharan Africa
Italy,535.0,Moderate Proficiency,2023,IT,ITA,Europe,Southern Europe
Moldova,535.0,Moderate Proficiency,2023,MD,MDA,Europe,Eastern Europe
Spain,535.0,Moderate Proficiency,2023,ES,ESP,Europe,Southern Europe
Costa Rica,534.0,Moderate Proficiency,2023,CR,CRI,Americas,Latin America and the Caribbean
Albania,533.0,Moderate Proficiency,2023,AL,ALB,Europe,Southern Europe
Uruguay,533.0,Moderate Proficiency,2023,UY,URY,Americas,Latin America and the Caribbean
Bolivia,532.0,Moderate Proficiency,2023,BO,BOL,Americas,Latin America and the Caribbean
Russia,532.0,Moderate Proficiency,2023,RU,RUS,Europe,Eastern Europe
Cuba,531.0,Moderate Proficiency,2023,CU,CUB,Americas,Latin America and the Caribbean
France,531.0,Moderate Proficiency,2023,FR,FRA,Europe,Western Europe
Paraguay,530.0,Moderate Proficiency,2023,PY,PRY,Americas,Latin America and the Caribbean
Ukraine,530.0,Moderate Proficiency,2023,UA,UKR,Europe,Eastern Europe
Uganda,529.0,Moderate Proficiency,2023,UG,UGA,Africa,Sub-Saharan Africa
Armenia,528.0,Moderate Proficiency,2023,AM,ARM,Asia,Western Asia
South Korea,525.0,Moderate Proficiency,2023,KR,KOR,Asia,Eastern Asia
El Salvador,524.0,Moderate Proficiency,2023,SV,SLV,Americas,Latin America and the Caribbean
Peru,521.0,Moderate Proficiency,2023,PE,PER,Americas,Latin America and the Caribbean
Chile,518.0,Moderate Proficiency,2023,CL,CHL,Americas,Latin America and the Caribbean
Guatemala,515.0,Moderate Proficiency,2023,GT,GTM,Americas,Latin America and the Caribbean
Israel,514.0,Moderate Proficiency,2023,IL,ISR,Asia,Western Asia
Dominican Republic,512.0,Moderate Proficiency,2023,DO,DOM,Americas,Latin America and the Caribbean
Venezuela,508.0,Moderate Proficiency,2023,VE,VEN,Americas,Latin America and the Caribbean
Nepal,507.0,Moderate Proficiency,2023,NP,NPL,Asia,Southern Asia
Iran,505.0,Moderate Proficiency,2023,IR,IRN,Asia,Southern Asia
Vietnam,505.0,Moderate Proficiency,2023,VN,VNM,Asia,South-eastern Asia
Bangladesh,504.0,Moderate Proficiency,2023,BD,BGD,Asia,Southern Asia
India,504.0,Moderate Proficiency,2023,IN,IND,Asia,Southern Asia
Nicaragua,503.0,Moderate Proficiency,2023,NI,NIC,Americas,Latin America and the Caribbean
Tunisia,502.0,Moderate Proficiency,2023,TN,TUN,Africa,Northern Africa
Pakistan,497.0,Low Proficiency,2023,PK,PAK,Asia,Southern Asia
Lebanon,496.0,Low Proficiency,2023,LB,LBN,Asia,Western Asia
Turkey,493.0,Low Proficiency,2023,TR,TUR,Asia,Western Asia
Sri Lanka,491.0,Low Proficiency,2023,LK,LKA,Asia,Southern Asia
Tanzania,491.0,Low Proficiency,2023,TZ,TZA,Africa,Sub-Saharan Africa
Ethiopia,490.0,Low Proficiency,2023,ET,ETH,Africa,Sub-Saharan Africa
Brazil,487.0,Low Proficiency,2023,BR,BRA,Americas,Latin America and the Caribbean
Panama,486.0,Low Proficiency,2023,PA,PAN,Americas,Latin America and the Caribbean
United Arab Emirates,486.0,Low Proficiency,2023,AE,ARE,Asia,Western Asia
Mongolia,482.0,Low Proficiency,2023,MN,MNG,Asia,Eastern Asia
Qatar,482.0,Low Proficiency,2023,QA,QAT,Asia,Western Asia
Colombia,480.0,Low Proficiency,2023,CO,COL,Americas,Latin America and the Caribbean
Morocco,478.0,Low Proficiency,2023,MA,MAR,Africa,Northern Africa
