university,country,city
Aoyama Gakuin University,Japan,Tokyo
Ataturk University,Türkiye,Erzurum
Atma Jaya Catholic University Jakarta,Indonesia,Jakarta
Bahauddin Zakariya University,Pakistan,Multan
Beijing Foreign Studies University,China,Beijing
Beijing University of Chinese Medicine,China,Beijing
Belarusian State University of Informatics and Radioelectronics,Belarus,Minsk
Benemérita Universidad Autónoma de Puebla,Mexico,Puebla
Birzeit university,"Palestine, State of",Ramallah
British University in Egypt,Egypt,Cairo
Brock University,Canada,St. Catharines
Central Michigan University,United States of America,Mount Pleasant
Chaoyang University of Technology,"Taiwan, Province of China",Taichung
China University of Political Science and Law,China,Beijing
Chitkara University,India,Rajpura
Chittagong University of Engineering and Technology,Bangladesh,Chittagong
Cleveland State University,United States of America,Cleveland
Cukurova University,Türkiye,Adana
CUNY The City College of New York,United States of America,New York
Daffodil International University,Bangladesh,Dhaka
Damascus University,Syrian Arab Republic,Damascus
Dokuz Eylül Üniversitesi,Türkiye,Izmir
Doshisha University,Japan,Kyoto
Erciyes Üniversitesi,Türkiye,Kayseri
Escuela Politécnica Nacional,Ecuador,Quito
Feng Chia University,"Taiwan, Province of China",Taichung
Florida Atlantic University - Boca Raton,United States of America,Boca Raton
Fu Jen Catholic University,"Taiwan, Province of China",New Taipei
Fundación CEU San Pablo,Spain,Madrid
German University in Cairo,Egypt,New Cairo
Hanoi University of Science and Technology,Viet Nam,Hanoi
Harper Adams University,United Kingdom of Great Britain and Northern Ireland,Newport
Helwan University,Egypt,Helwan
Hongik University,"Korea, Republic of",Seoul
Hue University,Viet Nam,Hue
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Santo Domingo
Istanbul Aydin University,Türkiye,Istanbul
Istanbul Bilgi Üniversitesi,Türkiye,Istanbul
Ivan Franko National University of Lviv,Ukraine,Lviv
Izmir Institute of Technology (IZTECH),Türkiye,Izmir
Jahangirnagar University,Bangladesh,Savar
Jamia Hamdard,India,New Delhi
Jeju National University,"Korea, Republic of",Jeju
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Almaty
Kazan National Research Technological University,Russian Federation,Kazan
Kenyatta University,Kenya,Nairobi
Kharkiv National University of Radio Electronics,Ukraine,Kharkiv
Khulna University,Bangladesh,Khulna
Khulna University of Engineering and Technology,Bangladesh,Khulna
Kindai University (Kinki University),Japan,Higashi-Osaka
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Bangkok
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok
Kookmin University,"Korea, Republic of",Seoul
Kwame Nkrumah University of Science and Technology,Ghana,Kumasi
Kyoto Institute of Technology,Japan,Kyoto
Kyrgyz State Technical University,Kyrgyzstan,Bishkek
Marquette University,United States of America,Marquette
Meiji University,Japan,Tokyo
Mendeleev University of Chemical Technology,Russian Federation,Moscow
Miami University,United States of America,Miami
Moscow Pedagogical State University,Russian Federation,Moscow
Nagoya Institute of Technology (NIT),Japan,Nagoya
National Dong Hwa University,"Taiwan, Province of China",Hualien
National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Moscow
National Taipei University,"Taiwan, Province of China",Taipei
National Taiwan Ocean University,"Taiwan, Province of China",Keelung
Novosibirsk State Technical University,Russian Federation,Novosibirsk
Óbuda University,Hungary,Budapest
Odessa I.I. Mechnikov National University,Ukraine,Odessa
OSMANIA UNIVERSITY,India,Hyderabad
Perm State National Research University,Russian Federation,Perm
Pondicherry University,India,Pondicherry
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Santiago
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Porto Alegre
Portland State University,United States of America,Portland
Pukyong National University,"Korea, Republic of",Busan
Rajshahi University,Bangladesh,Rajshahi
Rikkyo University,Japan,Tokyo
Saitama University,Japan,Saitama
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Kyzylorda
San Francisco State University,United States of America,San Francisco
Sathyabama Institute of Science and Technology (deemed to be university),India,Chennai
Seattle University,United States of America,Seattle
Seoul National University of Science and Technology,"Korea, Republic of",Seoul
Shahjalal University of Science and Technology,Bangladesh,Sylhet
Shanghai International Studies University,China,Shanghai
Shanghai University of Finance and Economics,China,Shanghai
Siksha 'O' Anusandhan (Deemed to be University),India,Bhubaneswar
Sookmyung Women's University,"Korea, Republic of",Seoul
Suez Canal University,Egypt,Suez
Suleyman Demirel University,Türkiye,Isparta
"Suleyman Demirel University, Kazakhstan",Kazakhstan,Almaty
Suranaree University of Technology,Thailand,Nakhon Ratchasima
Tamkang University,"Taiwan, Province of China",New Taipei
Tanta University,Egypt,Tanta
Technical University of Cluj-Napoca,Romania,Cluj-Napoca
Technical University of Liberec,Czechia,Liberec
Technical University of Lublin,Poland,Lublin
Technische Universität Kaiserslautern,Germany,Kaiserslautern
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Iasi
The Herzen State Pedagogical University of Russia,Russian Federation,St. Petersburg
The Josip Juraj Strossmayer University of Osijek,Croatia,Osijek
"The National Research University ""Belgorod State University""",Russian Federation,Belgorod
Tokai University,Japan,Hiratsuka
Tomas Bata University in Zlin,Czechia,Zlín
Toraighyrov University,Kazakhstan,Kokshetau
Transilvania University of Brasov,Romania,Brasov
Tunghai University,"Taiwan, Province of China",Taichung
Universidad Autónoma de Guadalajara (UAG),Mexico,Guadalajara
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Pachuca
Universidad Católica del Norte,Chile,Antofagasta
Universidad Central del Ecuador,Ecuador,Quito
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Quito
Universidad de Monterrey (UDEM),Mexico,Monterrey
Universidad de Oriente Santiago de Cuba,Cuba,Santiago de Cuba
Universidad de Panama,Panama,Panama City
Universidad de Piura,Peru,Piura
Universidad de San Carlos de Guatemala - USAC,Guatemala,Guatemala City
Universidad de Tarapaca,Chile,Arica
Universidad de Valparaíso (UV),Chile,Valparaíso
Universidad del Bío-Bío,Chile,Concepción
Universidad del Desarrollo (UDD),Chile,Santiago
Universidad del Salvador,Argentina,Buenos Aires
Universidad del Zulia,"Venezuela, Bolivarian Republic of",Maracaibo
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga
Universidad La Salle (ULSA),Mexico,Monterrey
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,San José
Universidad Mayor de San Andrés (UMSA),"Bolivia, Plurinational State of",La Paz
Universidad Metropolitana,"Venezuela, Bolivarian Republic of",Caracas
Universidad Nacional Agraria la Molina,Peru,Lima
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Tegucigalpa
Universidad Nacional de Ingeniería Peru,Peru,Lima
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata
Universidad Nacional de Río Cuarto - UNRC,Argentina,Río Cuarto
Universidad Nacional de San Martín (UNSAM),Argentina,San Martín
Universidad Nacional del Litoral,Argentina,Santa Fe
Universidad Nacional del Sur,Argentina,Bahía Blanca
"Universidad Nacional, Costa Rica",Costa Rica,Heredia
Universidad Peruana de Ciencias Aplicadas,Peru,Lima
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro
Universidade Federal da Bahia,Brazil,Salvador
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de Fora
Universidade Federal de Pelotas,Brazil,Pelotas
Universidade Federal de Santa Maria,Brazil,Santa Maria
Universidade Federal de Viçosa (UFV),Brazil,Viçosa
Universidade Federal do Ceará (UFC),Brazil,Fortaleza
Universidade Federal do Rio Grande Do Norte,Brazil,Natal
Universidade Presbiteriana Mackenzie,Brazil,São Paulo
Università degli studi di Bergamo,Italy,Bergamo
Universitas Islam Indonesia,Indonesia,Yogyakarta
Universitas Muhammadiyah Yogyakarta,Indonesia,Yogyakarta
Universitas Pendidikan Indonesia,Indonesia,Bandung
Universitas Sumatera Utara,Indonesia,Medan
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Timisoara
Université de Limoges,France,Limoges
Université Jean Moulin Lyon 3,France,Lyon
Universiti Kuala Lumpur (UniKL),Malaysia,Kuala Lumpur
Universiti Malaysia Perlis,Malaysia,Kangar
Universiti Teknikal Malaysia Melaka,Malaysia,Melaka
University of Babylon,Iraq,Hillah
University of Basrah,Iraq,Basrah
University of Bialystok,Poland,Bialystok
University of International Business and Economics,China,Beijing
University of Kragujevac,Serbia,Kragujevac
University of Kufa,Iraq,Kufa
University of Memphis,United States of America,Memphis
University of Miskolc,Hungary,Miskolc
University of Missouri Saint Louis,United States of America,St. Louis
University of Niš,Serbia,Niš
University of North Carolina at Greensboro,United States of America,Greensboro
University of Ostrava,Czechia,Ostrava
University of Pannonia,Hungary,Veszprém
University of Pardubice,Czechia,Pardubice
University of Peradeniya,Sri Lanka,Peradeniya
University of Primorska,Slovenia,Koper
University of Rijeka,Croatia,Rijeka
University of Rzeszów,Poland,Rzeszów
University of San Diego,United States of America,San Diego
University of San Francisco,United States of America,San Francisco
University of Silesia in Katowice,Poland,Katowice
University of South Alabama (USA),United States of America,Mobile
University of Split,Croatia,Split
University of Sri Jayewardenepura,Sri Lanka,Nugegoda
University of the Pacific,United States of America,Stockton
University of Tyumen,Russian Federation,Tyumen
University of West Bohemia,Czechia,Pilsen
University of Wisconsin Milwaukee,United States of America,Milwaukee
University POLITEHNICA of Bucharest,Romania,Bucharest
Vancouver Island University,Canada,Nanaimo
Voronezh State University,Russian Federation,Voronezh
Western Michigan University,United States of America,Kalamazoo
Yamaguchi University,Japan,Yamaguchi
Yogyakarta State University,Indonesia,Yogyakarta
Youngsan University,"Korea, Republic of",Ulsan
Yuan Ze University,"Taiwan, Province of China",Taoyuan
Zagazig University,Egypt,Zagazig
Don State Technical University,Russian Federation,Rostov-on-Don
Akdeniz Üniversitesi,Türkiye,Antalya
California Polytechnic State University,United States of America,San Luis Obispo
California State University - Los Angeles,United States of America,Los Angeles
"California State University, Long Beach",United States of America,Long Beach
Católica de Córdoba,Argentina,Córdoba
East West University,Bangladesh,Dhaka
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Bogotá
Humboldt State University,United States of America,Arcata
Illinois State University,United States of America,Normal
"Indian Institute of Information Technology, Allahabad",India,Allahabad
Indiana State University,United States of America,Terre Haute
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,Dhaka
Irkutsk State University,Russian Federation,Irkutsk
Korkyt Ata Kyzylorda University,Kazakhstan,Kyzylorda
Kwansei Gakuin University,Japan,Nishinomiya
Lucian Blaga University of Sibiu,Romania,Sibiu
M.Kh. Dulaty Taraz Regional University,Kazakhstan,Taraz
MIREA - Russian Technological University,Russian Federation,Moscow
Moscow City University,Russian Federation,Moscow
Naresuan University,Thailand,Phitsanulok
National University of Life and Environmental Sciences of Ukraine,Ukraine,Uman
"National University of Modern Languages (NUML), Islamabad",Pakistan,Islamabad
Nova Southeastern University,United States of America,Fort Lauderdale
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Belo Horizonte
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Campinas
Pontifícia Universidade Católica do Paraná,Brazil,Curitiba
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russian Federation,Moscow
Russian State University for the Humanities,Russian Federation,Moscow
Sakarya University,Türkiye,Sakarya
Shanghai Normal University,China,Shanghai
Shibaura Institute of Technology,Japan,Tokyo
Silpakorn University,Thailand,Bangkok
Soochow University (Taiwan),"Taiwan, Province of China",Taipei
Soongsil University,"Korea, Republic of",Seoul
Stamford University Bangladesh,Bangladesh,Dhaka
State University of Malang,Indonesia,Malang
Stefan cel Mare University of Suceava,Romania,Suceava
"The University of Notre Dame, Australia",Australia,Fremantle
Udayana University,Indonesia,Denpasar
United International University,Bangladesh,Dhaka
Universidad Alberto Hurtado,Chile,Santiago
Universidad Autónoma de Aguascalientes,Mexico,Aguascalientes
Universidad Autónoma de Baja California,Mexico,Mexicali
Universidad Autónoma de Chile,Chile,Santiago
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí
Universidad Autonoma de Yucatan,Mexico,Mérida
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Cuernavaca
Universidad Bernardo O'Higgins,Chile,Santiago
"Universidad Católica Boliviana ""San Pablo""","Bolivia, Plurinational State of",La Paz
Universidad Católica de Colombia,Colombia,Bogotá
Universidad Católica de La Santísima Concepción - UCSC,Chile,Concepción
Universidad Católica de Santiago de Guayaquil,Ecuador,Guayaquil
Universidad Católica de Temuco,Chile,Temuco
Universidad Central de Chile,Chile,Santiago
Universidad de Caldas,Colombia,Manizales
Universidad de Carabobo,"Venezuela, Bolivarian Republic of",Valencia
Universidad de Cartagena,Colombia,Cartagena
Universidad de Córdoba - Colombia,Colombia,Montería
Universidad de Cuenca,Ecuador,Cuenca
Universidad de Guanajuato,Mexico,Guanajuato
Universidad de La Salle,Colombia,Bogotá
Universidad de La Serena,Chile,La Serena
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Quito
Universidad de Medellín,Colombia,Medellín
Universidad de Santander - UDES,Colombia,Bucaramanga
Universidad de Sonora,Mexico,Hermosillo
Universidad del Cauca,Colombia,Popayán
Universidad del Valle de Mexico (UVM),Mexico,Mexico City
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Morelia
Universidad Nacional de Quilmes,Argentina,Quilmes
Universidad Nacional de Tucumán,Argentina,San Miguel de Tucumán
Universidad Nacional del Comahue,Argentina,Neuquén
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Quito
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Puebla
Universidad San Ignacio de Loyola,Peru,Lima
Universidad Tecnica Particular De Loja (UTPL),Ecuador,Loja
Universidad Tecnológica de Bolívar,Colombia,Cartagena
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,Havana
Universidad Tecnológica de Pereira,Colombia,Pereira
Universidad Veracruzana,Mexico,Xalapa
Universidade do Estado de Santa Catarina,Brazil,Florianópolis
Universidade Estadual de Londrina,Brazil,Londrina
Universidade Federal da Paraíba,Brazil,João Pessoa
Universidade Federal de Goiás,Brazil,Goiânia
Universidade Federal de Uberlândia,Brazil,Uberlândia
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,Rio de Janeiro
Universidade Federal do Parà - UFPA,Brazil,Belém
Universitas Andalas,Indonesia,Padang
Universitas Kristen Petra,Indonesia,Surabaya
Universitas Muhammadiyah Surakarta,Indonesia,Surakarta
Universiti Sains Islam Malaysia,Malaysia,Nilai
University of Central Oklahoma,United States of America,Edmond
University of Craiova,Romania,Craiova
University of Lampung,Indonesia,Bandar Lampung
University of Mataram,Indonesia,Mataram
University of Montana Missoula,United States of America,Missoula
University of Oradea,Romania,Oradea
University of San Carlos,Philippines,Cebu
"University Politehnica of Timisoara, UPT",Romania,Timisoara
Western Washington University,United States of America,Washington
